iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
TUN,Tunisia,1997,pwt110_rgdpna_per_capita,7378.974649914502,8.906389971616024,0.03941136590450256,0.023312467277012416,0.024003047963315184,9421270.0,true,6680.103410227016,0.04465056383801169,0.028601787865469675,0.02811323249070501,1.78689825534821,0.98751163482666,0.182518944144249,0.133441805839539,-0.193032503128052,1.75936055183411,0.971240878105164,0.171808406710625,0.127627074718475,-0.181337997317314
TUN,Tunisia,1998,pwt110_rgdpna_per_capita,7647.461523232785,8.942129044725418,0.035739073109393615,0.030132706317920113,0.028308497701554816,9541667.0,true,6944.660890067283,0.03883967908847019,0.03454341509921122,0.03406078158902766,1.81486713886261,0.999464750289917,0.180931821465492,0.148730397224426,-0.211962342262268,1.78689825534821,0.98751163482666,0.182518944144249,0.133441805839539,-0.193032503128052
TUN,Tunisia,1999,pwt110_rgdpna_per_capita,8011.649122930567,8.98865190188396,0.04652285715854276,0.03676363869172974,0.03175532397292713,9655963.0,true,7297.474604205236,0.04955519658217078,0.04019498749511357,0.037350097890437084,1.84327363967896,1.02127420902252,0.169383898377419,0.152727097272873,-0.216167747974396,1.81486713886261,0.999464750289917,0.180931821465492,0.148730397224426,-0.211962342262268
TUN,Tunisia,2000,pwt110_rgdpna_per_capita,8262.845419605968,9.019524288987284,0.030872387103324073,0.041437633536348176,0.030104376057322392,9764935.0,true,7548.437842258139,0.03381228986999574,0.044297881574787826,0.035061949269127625,1.87212479114532,1.02394461631775,0.187757506966591,0.159750089049339,-0.230130240321159,1.84327363967896,1.02127420902252,0.169383898377419,0.152727097272873,-0.216167747974396
TUN,Tunisia,2001,pwt110_rgdpna_per_capita,8485.508346676392,9.046115087090739,0.026590798103454105,0.035827296275843426,0.03104184066115856,9869677.0,true,7848.094466525322,0.03893012566737042,0.04115757100920377,0.036534746797955896,1.90442144870758,1.01843655109406,0.206021353602409,0.176697343587875,-0.260196030139923,1.87212479114532,1.02394461631775,0.187757506966591,0.159750089049339,-0.230130240321159
TUN,Tunisia,2002,pwt110_rgdpna_per_capita,8509.92646302994,9.04898858028801,0.0028734931972707045,0.028519721734397055,0.025916094505704736,9971515.0,true,7916.679496117091,0.008701103163740953,0.033967678874349615,0.03128473336990965,1.9372752904892,0.990214228630066,0.208610996603966,0.181568130850792,-0.257024586200714,1.90442144870758,1.01843655109406,0.206021353602409,0.176697343587875,-0.260196030139923
TUN,Tunisia,2003,pwt110_rgdpna_per_capita,8821.526050842605,9.084950155671804,0.0359615753837943,0.02856422218927719,0.02934846425359865,10071632.0,true,8281.715263149277,0.04507824195483323,0.03521539144762222,0.03487940327341672,1.97069573402405,0.994832694530487,0.206731289625168,0.192172035574913,-0.269739627838135,1.9372752904892,0.990214228630066,0.208610996603966,0.181568130850792,-0.257024586200714
TUN,Tunisia,2004,pwt110_rgdpna_per_capita,9284.47481857216,9.136098909836225,0.051148754164421106,0.02948940159045286,0.0331265201410913,10166163.0,true,8705.08413958555,0.049857134506972045,0.03527577903258248,0.037735383263848024,2.00469303131104,1.03849983215332,0.209394723176956,0.21000075340271,-0.288543850183487,1.97069573402405,0.994832694530487,0.206731289625168,0.192172035574913,-0.269739627838135
TUN,Tunisia,2005,pwt110_rgdpna_per_capita,9524.509817783131,9.161623735970718,0.02552482613449314,0.028419889396686673,0.034928761466517425,10255472.0,true,8983.384172259366,0.03146942908534278,0.034807206875651885,0.03955254422521986,2.03927659988403,1.04525685310364,0.205834195017815,0.215637519955635,-0.278494715690613,2.00469303131104,1.03849983215332,0.209394723176956,0.21000075340271,-0.288543850183487
TUN,Tunisia,2006,pwt110_rgdpna_per_capita,9935.88068832571,9.203907796082413,0.04228406011169561,0.03155854179833497,0.0336929190370892,10346410.0,true,9420.023150983332,0.04746087830626067,0.03651335740342994,0.03883546420631685,2.07380843162537,1.05939364433289,0.218127548694611,0.216836348176003,-0.290816098451614,2.03927659988403,1.04525685310364,0.205834195017815,0.215637519955635,-0.278494715690613
TUN,Tunisia,2007,pwt110_rgdpna_per_capita,10505.771263391734,9.259680029279153,0.05577223319673941,0.042138289798228715,0.035329005766312885,10441702.0,true,9932.938167715387,0.05301877605151972,0.04537689198098569,0.03967228542766765,2.10892534255981,1.09019720554352,0.225703209638596,0.243821069598198,-0.319485753774643,2.07380843162537,1.05939364433289,0.218127548694611,0.216836348176003,-0.290816098451614
TUN,Tunisia,2008,pwt110_rgdpna_per_capita,10846.140309087812,9.291564563799703,0.03188453452055029,0.04132288162557991,0.03494355190742855,10542635.0,true,10294.921446404007,0.035794387905596636,0.043520121171138376,0.0393677563093803,2.14463663101196,1.09412729740143,0.238182350993156,0.261387676000595,-0.360652685165405,2.10892534255981,1.09019720554352,0.225703209638596,0.243821069598198,-0.319485753774643
TUN,Tunisia,2009,pwt110_rgdpna_per_capita,11062.859941772736,9.311348825896264,0.019784262096560923,0.035049983212007876,0.032269692401230364,10650681.0,true,10533.217825231255,0.022883155721661552,0.038125325414076275,0.03670055222332937,2.18095278739929,1.09478282928467,0.246523201465607,0.196712598204613,-0.283914685249329,2.14463663101196,1.09412729740143,0.238182350993156,0.261387676000595,-0.360652685165405
TUN,Tunisia,2010,pwt110_rgdpna_per_capita,11328.656912793818,9.335090804435206,0.023741978538941666,0.03469341369289758,0.031556651544792126,10765980.0,true,10721.811344221569,0.017746244140870004,0.03538068842518172,0.035093947650416804,2.21788382530212,1.08569729328156,0.264582186937332,0.207758232951164,-0.310918807983398,2.18095278739929,1.09478282928467,0.246523201465607,0.196712598204613,-0.283914685249329
TUN,Tunisia,2011,pwt110_rgdpna_per_capita,11118.46077336698,9.316362138562445,-0.018728665872760786,0.022490868496006303,0.027024705147170636,10886035.0,true,10437.0,-0.02692292520852746,0.02050392772222409,0.028508642562827015,2.27330327033997,1.0686422586441,0.23700812458992,0.218828052282333,-0.322069436311722,2.21788382530212,1.08569729328156,0.264582186937332,0.207758232951164,-0.310918807983398
TUN,Tunisia,2012,pwt110_rgdpna_per_capita,11578.0584007371,9.356867068738952,0.040504930176506804,0.01943740789195978,0.030787848845094248,11009647.0,true,10750.849821816155,0.02962761980341888,0.015825696472603925,0.030601294226794806,2.33010721206665,1.08753633499146,0.229541182518005,0.203473746776581,-0.323585599660873,2.27330327033997,1.0686422586441,0.23700812458992,0.218828052282333,-0.322069436311722
TUN,Tunisia,2013,pwt110_rgdpna_per_capita,11902.748012563277,9.384524577865934,0.02765750912698195,0.018592002813246113,0.029957442219413013,11141361.0,true,10881.510450057782,0.012080255281039953,0.011082869947692586,0.02730149555941548,2.38833093643188,1.08034443855286,0.199271619319916,0.20038902759552,-0.323375463485718,2.33010721206665,1.08753633499146,0.229541182518005,0.203473746776581,-0.323585599660873
TUN,Tunisia,2014,pwt110_rgdpna_per_capita,12243.02645541785,9.412711784932306,0.02818720706637201,0.02027259180720833,0.027661287509608102,11274288.0,true,11084.781395957822,0.0185080622439866,0.010207851252157597,0.024166588333116936,2.44800925254822,1.08706438541412,0.191548228263855,0.177687436342239,-0.279350489377975,2.38833093643188,1.08034443855286,0.199271619319916,0.20038902759552,-0.323375463485718
TUN,Tunisia,2015,pwt110_rgdpna_per_capita,12391.178135763214,9.424740057734866,0.012028272802560025,0.017929850659932002,0.02631163217641479,11402264.0,true,11063.08092636137,-0.0019596000936665803,0.0062666824052502795,0.020823685415216,2.50917887687683,1.09139835834503,0.154244258999825,0.171478167176247,-0.287534981966019,2.44800925254822,1.08706438541412,0.191548228263855,0.177687436342239,-0.279350489377975
TUN,Tunisia,2016,pwt110_rgdpna_per_capita,13003.811463920309,9.472997783004354,0.04825772526948846,0.03132712888838185,0.026908998692194076,11528674.0,true,11064.023715502895,0.00008521577109732448,0.011668310601175236,0.016086119161699663,2.56798410415649,1.12553060054779,0.127465233206749,0.16271099448204,-0.272317796945572,2.50917887687683,1.09139835834503,0.154244258999825,0.171478167176247,-0.287534981966019
TUN,Tunisia,2017,pwt110_rgdpna_per_capita,13156.626437771158,9.484680822302666,0.011683039298311826,0.025562750712742856,0.022500079302351317,11650498.0,true,11194.36482191282,0.011711772938760134,0.008085141228243487,0.011955418850423706,2.61101174354553,1.10457134246826,0.124380446970463,0.162177041172981,-0.277679026126862,2.56798410415649,1.12553060054779,0.127465233206749,0.16271099448204,-0.272317796945572
TUN,Tunisia,2018,pwt110_rgdpna_per_capita,13365.59887013861,9.500439436408536,0.015758614105870095,0.023182971708520485,0.020887487260883297,11765514.0,true,11376.28966218976,0.016120824523591537,0.008893255076753804,0.009988062512223195,2.65475988388062,1.08139204978943,0.164788782596588,0.161223620176315,-0.275782018899918,2.61101174354553,1.10457134246826,0.124380446970463,0.162177041172981,-0.277679026126862
TUN,Tunisia,2019,pwt110_rgdpna_per_capita,13441.347789543499,9.506090891009322,0.005651454600785755,0.018675821215403232,0.019474206511305783,11875081.0,true,11451.89757469591,0.006624108010573337,0.006516464230071151,0.008362157741114373,2.69924139976501,1.06574261188507,0.12770813703537,0.145674288272858,-0.244699686765671,2.65475988388062,1.08139204978943,0.164788782596588,0.161223620176315,-0.275782018899918
TUN,Tunisia,2020,pwt110_rgdpna_per_capita,12180.929205949162,9.407626827840788,-0.0984640631685334,-0.003422645978815453,0.007253602340558274,11974057.0,true,10354.23909638127,-0.1007594329285002,-0.013243502336895575,-0.0034884099658226476,2.74446797370911,0.984483301639557,0.0867274105548859,0.123896084725857,-0.215792953968048,2.69924139976501,1.06574261188507,0.12770813703537,0.145674288272858,-0.244699686765671
TUN,Tunisia,2021,pwt110_rgdpna_per_capita,12628.92605063052,9.44374518010844,0.03611835226765159,-0.005850520579182828,0.012738304154599513,12048622.0,true,10726.256220168169,0.03529857765228073,-0.006200829960658894,0.0027337403202581712,2.76772165298462,1.0,0.110099285840988,0.147597342729568,-0.253500729799271,2.74446797370911,0.984483301639557,0.0867274105548859,0.123896084725857,-0.215792953968048
TUN,Tunisia,2022,pwt110_rgdpna_per_capita,12882.174466022638,9.463599810410765,0.019854630302324594,-0.004216202378380274,0.010673274167181291,12119334.0,true,10913.845489085925,0.01733762349358159,-0.005075659849694603,0.001504740689274442,2.79117250442505,1.02768123149872,0.110963433980942,0.18196152150631,-0.297443926334381,2.76772165298462,1.0,0.110099285840988,0.147597342729568,-0.253500729799271
TUN,Tunisia,2023,pwt110_rgdpna_per_capita,12850.75886868259,9.46115814450824,-0.0024416659025252585,-0.007856258380059345,0.0076633566642305695,12200431.0,true,,,,,2.83977293968201,1.02477550506592,0.101335369050503,0.197421669960022,-0.315562814474106,2.79117250442505,1.02768123149872,0.110963433980942,0.18196152150631,-0.297443926334381
TUR,Türkiye,1960,pwt110_rgdpna_per_capita,5358.7741393961505,8.586490522571255,-0.043786936614559124,0.019156546257341846,0.03726056584504196,28911599.9937363,true,3041.0,0.0036237891739503425,0.01982640167775305,0.038029939981935185,1.22145140171051,1.22123622894287,0.196667194366455,0.0227978136390448,-0.0332109369337559,,,,,
TUR,Türkiye,1961,pwt110_rgdpna_per_capita,5298.247008279985,8.575131291674605,-0.011359230896649919,0.020659949459987816,0.017513767287246653,29744460.7157266,true,3022.0,-0.006267544844680728,0.016909531105176966,0.02734446180695027,1.23432123661041,1.1933925151825,0.199453011155128,0.0221292581409216,-0.03356022387743,1.22145140171051,1.22123622894287,0.196667194366455,0.0227978136390448,-0.0332109369337559
TUR,Türkiye,1962,pwt110_rgdpna_per_capita,5476.928327644595,8.608299698637225,0.03316840696261991,-0.005814480628978914,0.01537975380544392,30521852.7611975,true,3142.0,0.03894067598288231,0.014655184710647796,0.02198073022907021,1.24732661247253,1.21306526660919,0.197619259357452,0.0210751239210367,-0.0342104621231556,1.23432123661041,1.1933925151825,0.199453011155128,0.0221292581409216,-0.03356022387743
TUR,Türkiye,1963,pwt110_rgdpna_per_capita,5851.724464553031,8.674491677052211,0.06619197841498625,-0.0013041583991117989,0.012471072292877318,31260112.0589454,true,3374.0,0.07123944429034701,0.025305488021563252,0.020631790916228267,1.26046907901764,1.26822257041931,0.200368270277977,0.0180010572075844,-0.0326908007264137,1.24732661247253,1.21306526660919,0.197619259357452,0.0210751239210367,-0.0342104621231556
TUR,Türkiye,1964,pwt110_rgdpna_per_capita,5953.862518045375,8.691795450621418,0.01730377356920698,0.01230359828712082,0.026968464228804834,31995928.4913989,true,3453.0,0.023144434284079196,0.026136159777315628,0.028027641225326416,1.27374994754791,1.26172769069672,0.197617694735527,0.0187469311058521,-0.0235299021005631,1.26046907901764,1.26822257041931,0.200368270277977,0.0180010572075844,-0.0326908007264137
TUR,Türkiye,1965,pwt110_rgdpna_per_capita,5971.402954223562,8.694737179485772,0.002941728864353621,0.02164933138290337,0.020402938820122608,32737087.958824296,true,3481.0,0.008076190421446583,0.027026640026814874,0.02342652085228396,1.28717076778412,1.23971951007843,0.19084569811821,0.0190077852457762,-0.0230438895523548,1.27374994754791,1.26172769069672,0.197617694735527,0.0187469311058521,-0.0235299021005631
TUR,Türkiye,1966,pwt110_rgdpna_per_capita,6546.327659634421,8.786659508747988,0.091922329262216,0.042305643414676554,0.031482796437332185,33482021.164556302,true,3824.0,0.0939773863598532,0.04707562626772166,0.031992578686449315,1.29193711280823,1.311807513237,0.220052942633629,0.0218580439686775,-0.0383342355489731,1.28717076778412,1.23971951007843,0.19084569811821,0.0190077852457762,-0.0230438895523548
TUR,Türkiye,1967,pwt110_rgdpna_per_capita,6656.169147438092,8.803299394954301,0.016639886206313292,0.03899993926341523,0.01659272931721816,34233634.1411491,true,3929.0,0.027087945387167522,0.044705080148578706,0.02968013242961325,1.2967209815979,1.3099879026413,0.216087266802788,0.017295690253377,-0.0218523237854242,1.29193711280823,1.311807513237,0.220052942633629,0.0218580439686775,-0.0383342355489731
TUR,Türkiye,1968,pwt110_rgdpna_per_capita,6943.337713784791,8.84553787647266,0.04223848151835874,0.03420923988408973,0.016452540742488964,35005622.568588994,true,4122.0,0.04795354189194434,0.04004789966889817,0.03267669384523071,1.30152249336243,1.33214271068573,0.221770197153091,0.0151248946785927,-0.0218456853181124,1.2967209815979,1.3099879026413,0.216087266802788,0.017295690253377,-0.0218523237854242
TUR,Türkiye,1969,pwt110_rgdpna_per_capita,7150.471129596281,8.874933525768482,0.029395649295821613,0.036627615029412655,0.024465606658266737,35812561.558368005,true,4267.0,0.03457252173759606,0.04233351715960154,0.03423483846845859,1.30634188652039,1.34389615058899,0.219303876161575,0.0152456974610686,-0.0196758732199669,1.30152249336243,1.33214271068573,0.221770197153091,0.0151248946785927,-0.0218456853181124
TUR,Türkiye,1970,pwt110_rgdpna_per_capita,7344.672634347537,8.901730517750524,0.02679699198204233,0.041398667652950395,0.031523999517926886,36638465.0,true,4398.0,0.03023888792670526,0.04676605666065328,0.03689634834373408,1.31117916107178,1.33562576770782,0.249219059944153,0.0161619205027819,-0.0235378835350275,1.30634188652039,1.34389615058899,0.219303876161575,0.0152456974610686,-0.0196758732199669
TUR,Türkiye,1971,pwt110_rgdpna_per_capita,7571.7247035078135,8.932176154498151,0.030445636747627347,0.029103329150032664,0.03570448628235461,37518611.0,true,4715.0,0.06959902395285233,0.04189038417925311,0.04448300522348739,1.32065832614899,1.34426939487457,0.224296942353249,0.0198073871433735,-0.0251247957348824,1.31117916107178,1.33562576770782,0.249219059944153,0.0161619205027819,-0.0235378835350275
TUR,Türkiye,1972,pwt110_rgdpna_per_capita,7941.05259634078,8.979801114263376,0.04762495976522452,0.03530034386181491,0.03715014156261507,38430221.0,true,4929.0,0.04438721163781878,0.04535023742938336,0.04502765878898103,1.33020603656769,1.36107087135315,0.247499719262123,0.01936443336308,-0.0270663294941187,1.32065832614899,1.34426939487457,0.224296942353249,0.0198073871433735,-0.0251247957348824
TUR,Türkiye,1973,pwt110_rgdpna_per_capita,8012.568919900473,8.988766702739573,0.00896558847619744,0.028645765253382652,0.031427502568736186,39329533.0,true,5050.0,0.024252115564028287,0.040609952163800145,0.04032892591634916,1.33982276916504,1.33164584636688,0.260392367839813,0.0235189963132143,-0.033342283219099,1.33020603656769,1.36107087135315,0.247499719262123,0.01936443336308,-0.0270663294941187
TUR,Türkiye,1974,pwt110_rgdpna_per_capita,8275.496637249114,9.021054215030336,0.032287512290762876,0.029224137852370904,0.03292587644089178,40210234.0,true,5353.0,0.058268908123976004,0.04534922944107614,0.04384137330033884,1.34950911998749,1.29958724975586,0.354240626096725,0.0197282340377569,-0.0383883677423,1.33982276916504,1.33164584636688,0.260392367839813,0.0235189963132143,-0.033342283219099
TUR,Türkiye,1975,pwt110_rgdpna_per_capita,8687.010521439952,9.069584145429896,0.04852993039956033,0.0335707255358745,0.03748469659441245,41053126.0,true,5719.0,0.06613681352193446,0.05252881456012198,0.049647435610387626,1.3592654466629,1.3058956861496,0.350213944911957,0.0156780239194632,-0.0386416539549828,1.34950911998749,1.29958724975586,0.354240626096725,0.0197282340377569,-0.0383883677423
TUR,Türkiye,1976,pwt110_rgdpna_per_capita,9401.98822629622,9.148676459328051,0.07909231389815474,0.043300060965979985,0.03620169505800632,41899984.0,true,6110.0,0.06613280825032497,0.051835571419616505,0.0468629777994348,1.38054060935974,1.33315658569336,0.374639421701431,0.0202741585671902,-0.0386849865317345,1.3592654466629,1.3058956861496,0.350213944911957,0.0156780239194632,-0.0386416539549828
TUR,Türkiye,1977,pwt110_rgdpna_per_capita,9523.60950750162,9.161529205873881,0.01285274654583013,0.036345618322101106,0.03582298109195801,42773298.0,true,6271.0,0.026009058377379546,0.04815994076752866,0.04675508909845601,1.4021487236023,1.30491697788239,0.295680820941925,0.0152222095057368,-0.0395790711045265,1.38054060935974,1.33315658569336,0.374639421701431,0.0202741585671902,-0.0386849865317345
TUR,Türkiye,1978,pwt110_rgdpna_per_capita,9473.754319651236,9.156280551086155,-0.005248654787726181,0.03350276966931638,0.031074267461349517,43645306.0,true,6350.0,0.012518981343717428,0.045813313923466485,0.04321163304363332,1.42409491539001,1.28753530979157,0.25202614068985,0.0203524753451347,-0.0276116412132978,1.4021487236023,1.30491697788239,0.295680820941925,0.0152222095057368,-0.0395790711045265
TUR,Türkiye,1979,pwt110_rgdpna_per_capita,9231.605445770922,9.13038825015814,-0.025892300928015644,0.021866807025560677,0.02554547243896579,44510429.0,true,6204.0,-0.0232605675903077,0.02950741878060974,0.03742832411084294,1.44638478755951,1.23630142211914,0.263887405395508,0.0169434826821089,-0.0238833054900169,1.42409491539001,1.28753530979157,0.25202614068985,0.0203524753451347,-0.0276116412132978
TUR,Türkiye,1980,pwt110_rgdpna_per_capita,8827.644478280265,9.085643494508625,-0.04474475564951419,0.0032118698157457717,0.018391297675810138,45408815.0,true,6070.0,-0.021835640242885646,0.01191292802764572,0.032220871293883846,1.46902346611023,1.18077099323273,0.221296384930611,0.0199913773685694,-0.0528102852404118,1.44638478755951,1.23630142211914,0.263887405395508,0.0169434826821089,-0.0238833054900169
TUR,Türkiye,1981,pwt110_rgdpna_per_capita,9073.924239640648,9.113160111020072,0.027516616511446657,-0.007103269661595846,0.018098395652192067,46321190.0,true,6201.0,0.021351964296334458,0.0029567592368476172,0.02739616532823206,1.51283669471741,1.18870794773102,0.260651826858521,0.0287145525217056,-0.0561886243522167,1.46902346611023,1.18077099323273,0.221296384930611,0.0199913773685694,-0.0528102852404118
TUR,Türkiye,1982,pwt110_rgdpna_per_capita,9198.45271646463,9.12679056589981,0.013630454879738352,-0.006947727994814201,0.014698945163643451,47322096.0,true,6381.0,0.028614255518467857,0.0034777986650652796,0.025818869716296967,1.55795657634735,1.17155170440674,0.247570261359215,0.0347921811044216,-0.0551950000226498,1.51283669471741,1.18870794773102,0.260651826858521,0.0287145525217056,-0.0561886243522167
TUR,Türkiye,1983,pwt110_rgdpna_per_capita,9431.254942214662,9.151784446541432,0.024993880641622113,-0.0008992209089445425,0.01630177438018592,48447410.0,true,6489.0,0.016783610752822753,0.004330724546886345,0.025072019235176414,1.60442221164703,1.17745578289032,0.238120913505554,0.0362348407506943,-0.0550264790654182,1.55795657634735,1.17155170440674,0.247570261359215,0.0347921811044216,-0.0551950000226498
TUR,Türkiye,1984,pwt110_rgdpna_per_capita,9835.532034903166,9.193756825435583,0.04197237889415106,0.0126737150554888,0.01727026104052474,49574069.0,true,6736.0,0.0373578413009934,0.016454406325146564,0.022980912552878152,1.65227365493774,1.21862077713013,0.224862441420555,0.0446868613362312,-0.0662495046854019,1.60442221164703,1.17745578289032,0.238120913505554,0.0362348407506943,-0.0550264790654182
TUR,Türkiye,1985,pwt110_rgdpna_per_capita,10027.573082429331,9.213093885818031,0.019337060382447646,0.02549007826188117,0.014350974038813469,50687115.0,true,6958.0,0.03242579978972415,0.027306694331668525,0.019609811179657124,1.70155215263367,1.19445705413818,0.236969962716103,0.0462999641895294,-0.0663560628890991,1.65227365493774,1.21862077713013,0.224862441420555,0.0446868613362312,-0.0662495046854019
TUR,Türkiye,1986,pwt110_rgdpna_per_capita,10504.996478025358,9.259606278012539,0.04651239219450787,0.02928923339849341,0.011092981868448782,51777772.0,true,7323.0,0.05112800334918255,0.03326190214223814,0.01810933068954288,1.72277843952179,1.21464991569519,0.22137713432312,0.0371524356305599,-0.0541878864169121,1.70155215263367,1.19445705413818,0.236969962716103,0.0462999641895294,-0.0663560628890991
TUR,Türkiye,1987,pwt110_rgdpna_per_capita,11269.327527781472,9.329839936023859,0.07023365801132009,0.040609874024809756,0.01683107301499778,52843670.0,true,7838.0,0.0679636196985065,0.041131774978245876,0.022304786821655577,1.74235510826111,1.24777805805206,0.269613742828369,0.042296938598156,-0.0559379756450653,1.72277843952179,1.21464991569519,0.22137713432312,0.0371524356305599,-0.0541878864169121
TUR,Türkiye,1988,pwt110_rgdpna_per_capita,11280.724243941146,9.330850729014083,0.0010107929902236634,0.035813256494530064,0.017457017792792764,53909626.0,true,8019.0,0.02283002604745299,0.04234105803717192,0.023335891292029134,1.76215422153473,1.19612693786621,0.247447162866592,0.0449118278920651,-0.0540431067347527,1.74235510826111,1.24777805805206,0.269613742828369,0.042296938598156,-0.0559379756450653
TUR,Türkiye,1989,pwt110_rgdpna_per_capita,11089.602412279102,9.313763228689947,-0.017087500324135974,0.02400128065087266,0.01833749785318073,54976723.0,true,7992.0,-0.003372684478639698,0.0341949528812453,0.025324679603195933,1.78217840194702,1.13218593597412,0.236116468906403,0.0436162985861301,-0.0575063452124596,1.76215422153473,1.19612693786621,0.247447162866592,0.0449118278920651,-0.0540431067347527
TUR,Türkiye,1990,pwt110_rgdpna_per_capita,11891.266308752265,9.38355948601156,0.0697962573216131,0.03409312003870575,0.02979159915029346,56015628.0,true,8606.0,0.07401859307015535,0.042513511537331544,0.03491010293450003,1.80243003368378,1.18501317501068,0.233489334583282,0.0437504313886166,-0.0739566162228584,1.78217840194702,1.13218593597412,0.236116468906403,0.0436162985861301,-0.0575063452124596
TUR,Türkiye,1991,pwt110_rgdpna_per_capita,11792.135502741832,9.37518810543686,-0.008371380574699216,0.023116365484864333,0.026202799441678873,57009887.0,true,8658.37842796921,0.0060678221223451345,0.03350147529196406,0.0333816887171011,1.81266689300537,1.12629926204681,0.232495531439781,0.0444092936813831,-0.0689312964677811,1.80243003368378,1.18501317501068,0.233489334583282,0.0437504313886166,-0.0739566162228584
TUR,Türkiye,1992,pwt110_rgdpna_per_capita,12286.554581592676,9.416260820017568,0.04107271458070727,0.01728417679874177,0.028947025411775764,57990118.0,true,9150.434559004287,0.055273914408283886,0.030963534233919534,0.0360476546060827,1.82296192646027,1.12762331962585,0.223052680492401,0.05003297701478,-0.0772355645895004,1.81266689300537,1.12629926204681,0.232495531439781,0.0444092936813831,-0.0689312964677811
TUR,Türkiye,1993,pwt110_rgdpna_per_capita,13047.607943346047,9.476360096589003,0.06009927657143521,0.02910187351498408,0.03245756500475707,58999167.0,true,9865.300684435108,0.07522224798550248,0.04144197862152943,0.041891518329350674,1.83331537246704,1.16786396503448,0.240718573331833,0.0477062501013279,-0.0905543565750122,1.82296192646027,1.12762331962585,0.223052680492401,0.05003297701478,-0.0772355645895004
TUR,Türkiye,1994,pwt110_rgdpna_per_capita,12123.170631641797,9.402873828681912,-0.07348626790709112,0.01782211999839305,0.020911700324632854,60033836.0,true,9308.695420908027,-0.05807466411012108,0.030501582695233155,0.03234826778823923,1.84372770786285,1.04160928726196,0.206947699189186,0.0615355297923088,-0.0758959427475929,1.83331537246704,1.16786396503448,0.240718573331833,0.0477062501013279,-0.0905543565750122
TUR,Türkiye,1995,pwt110_rgdpna_per_capita,12784.015422460712,9.455950874393055,0.053077045711143356,0.014478277676299101,0.024285698857502425,61024503.0,true,9962.536572317964,0.067882760285217,0.029274416138245486,0.03589396383778851,1.85419905185699,1.06499516963959,0.190406411886215,0.0611508712172508,-0.0961154103279114,1.84372770786285,1.04160928726196,0.206947699189186,0.0615355297923088,-0.0758959427475929
TUR,Türkiye,1996,pwt110_rgdpna_per_capita,13474.963186307452,9.508588663774018,0.052637789380963085,0.02668011166743156,0.02489823857614795,61951134.0,true,10644.633979720156,0.06622419840242522,0.041305691394261504,0.03740358334311278,1.88182389736176,1.06843554973602,0.185374841094017,0.0576399564743042,-0.104644000530243,1.85419905185699,1.06499516963959,0.190406411886215,0.0611508712172508,-0.0961154103279114
TUR,Türkiye,1997,pwt110_rgdpna_per_capita,14281.568470452134,9.566725066728344,0.058136402954325206,0.03009284934215515,0.02368851307044846,62852966.0,true,11432.436812926795,0.07139873605572866,0.04453065572375046,0.037747094978834994,1.90986025333405,1.08998787403107,0.208293348550797,0.0661564394831657,-0.117866210639477,1.88182389736176,1.06843554973602,0.185374841094017,0.0576399564743042,-0.104644000530243
TUR,Türkiye,1998,pwt110_rgdpna_per_capita,14519.521590096823,9.58324933949554,0.016524272767195924,0.021377848581307292,0.025239861048145684,63734383.0,true,11772.830051334433,0.02933968896650363,0.03535414391995069,0.03839806127074006,1.93831443786621,1.06421673297882,0.206509277224541,0.074524350464344,-0.117761455476284,1.90986025333405,1.08998787403107,0.208293348550797,0.0661564394831657,-0.117866210639477
TUR,Türkiye,1999,pwt110_rgdpna_per_capita,13859.250250220915,9.536708176780078,-0.04654116271546194,0.026766869619633128,0.02229449480901309,64591922.99999999,true,11151.67362088466,-0.05420475136235048,0.03612812646950481,0.033314854582368984,1.96719241142273,0.988182723522186,0.191406264901161,0.0785874426364899,-0.112518183887005,1.93831443786621,1.06421673297882,0.206509277224541,0.074524350464344,-0.117761455476284
TUR,Türkiye,2000,pwt110_rgdpna_per_capita,14631.219937296755,9.590912876545731,0.054204699765653785,0.026992400430535215,0.020735339053417158,65425961.0,true,11904.008181075744,0.06528557817490466,0.03560869004744234,0.03244155309284391,1.99650061130524,1.0177309513092,0.202189341187477,0.0760164335370064,-0.136672496795654,1.96719241142273,0.988182723522186,0.191406264901161,0.0785874426364899,-0.112518183887005
TUR,Türkiye,2001,pwt110_rgdpna_per_capita,13619.40345258296,9.519250779374456,-0.07166209717127536,0.0021324231200875233,0.014406267393759543,66245127.99999999,true,10950.992093676403,-0.08344511102423624,0.0056748281621100466,0.023490259778185776,2.01745104789734,0.948145031929016,0.135656744241714,0.0915207117795944,-0.115162648260593,1.99650061130524,1.0177309513092,0.202189341187477,0.0760164335370064,-0.136672496795654
