iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
SLE,Sierra Leone,2011,pwt110_rgdpna_per_capita,1500.3381161649197,7.313445772465722,0.03514057487266875,0.02952311083191539,0.04392967588821417,6387251.0,true
SLE,Sierra Leone,2012,pwt110_rgdpna_per_capita,1684.9139163885955,7.429469753284737,0.11602398081901466,0.04161938039855553,0.03785994429366904,6551080.0,true
SLE,Sierra Leone,2013,pwt110_rgdpna_per_capita,1984.577957061616,7.59316155442542,0.1636918011406827,0.06882926203483138,0.04938947499236042,6714051.0,true
SLE,Sierra Leone,2014,pwt110_rgdpna_per_capita,2026.0730883669253,7.613854759363721,0.020693204938301513,0.07208472451217247,0.04845001944527603,6876385.0,true
SLE,Sierra Leone,2015,pwt110_rgdpna_per_capita,1760.3037029024583,7.4732416316130035,-0.14061312775071766,0.038987286803989996,0.03267161569025916,7037655.0,true
SLE,Sierra Leone,2016,pwt110_rgdpna_per_capita,2044.73472616375,7.6230233418054265,0.14978171019242303,0.061915513867940856,0.045719312349928126,7205328.0,true
SLE,Sierra Leone,2017,pwt110_rgdpna_per_capita,2317.009019928587,7.748032417359019,0.1250090755535922,0.06371253281485637,0.05266595660670595,7379299.0,true
SLE,Sierra Leone,2018,pwt110_rgdpna_per_capita,2618.835557149368,7.870485054124588,0.12245263676556917,0.055464699939833655,0.06214698098733251,7554563.0,true
SLE,Sierra Leone,2019,pwt110_rgdpna_per_capita,2699.540424403624,7.9008368243206695,0.030351770196081596,0.05739641299138967,0.06474056875178107,7731991.0,true
SLE,Sierra Leone,2020,pwt110_rgdpna_per_capita,2604.873530231943,7.865139404153633,-0.03569742016703614,0.07837955450812598,0.058683420656057986,7912558.0,true
SLE,Sierra Leone,2021,pwt110_rgdpna_per_capita,2696.4422652435537,7.899688503549937,0.034549099396303795,0.05533303234890213,0.05862427310842149,8094602.0,true
SLE,Sierra Leone,2022,pwt110_rgdpna_per_capita,2777.205809483657,7.929200596726152,0.029512093176214726,0.03623363587342663,0.049973084344141494,8276807.0,true
SLE,Sierra Leone,2023,pwt110_rgdpna_per_capita,2872.0394023582735,7.962777649558082,0.03357705283193013,0.01845851908669882,0.036961609513266235,8460512.0,true
SLV,El Salvador,1960,pwt110_rgdpna_per_capita,5235.950017618387,8.563303581074829,0.01317209990038748,0.00653348535685403,0.015739004223901534,2628064.81523367,true
SLV,El Salvador,1961,pwt110_rgdpna_per_capita,5151.348240974448,8.547013753759588,-0.016289827315240757,-0.0034150014638072435,0.012791179258793762,2712818.88759359,true
SLV,El Salvador,1962,pwt110_rgdpna_per_capita,5526.843639032776,8.617372161046395,0.07035840728680753,0.007832183904801582,0.01536771406404789,2797159.62253873,true
SLV,El Salvador,1963,pwt110_rgdpna_per_capita,5588.839734611246,8.628526983712959,0.011154822666563646,0.013426200996644511,0.011859277153157599,2887154.31818692,true
SLV,El Salvador,1964,pwt110_rgdpna_per_capita,5938.2020980848365,8.689161689450641,0.060634705737681927,0.027806041655239967,0.01813568578030811,2976514.80909946,true
SLV,El Salvador,1965,pwt110_rgdpna_per_capita,6095.93026773693,8.715376658281524,0.02621496883088348,0.030414615441339166,0.0184740503990966,3072188.9501415803,true
SLV,El Salvador,1966,pwt110_rgdpna_per_capita,6360.076544030142,8.75779569148661,0.042419033205085555,0.04215638754540443,0.019370693040798595,3184529.8363014497,true
SLV,El Salvador,1967,pwt110_rgdpna_per_capita,6419.3904840078685,8.767078451991212,0.009282760504602194,0.02994125818896336,0.018886721046882472,3291136.4243041896,true
SLV,El Salvador,1968,pwt110_rgdpna_per_capita,6325.9849984563725,8.752421032452155,-0.014657419539057415,0.02477880974783915,0.01910250537224183,3407589.08330245,true
SLV,El Salvador,1969,pwt110_rgdpna_per_capita,6331.775146615435,8.753335909728477,0.0009148772763225566,0.012834844055567275,0.02032044285540362,3531640.0635614903,true
SLV,El Salvador,1970,pwt110_rgdpna_per_capita,6372.10813677021,8.759685641502733,0.006349731774255574,0.008861796644241693,0.01963820604279043,3668796.0,true
SLV,El Salvador,1971,pwt110_rgdpna_per_capita,6523.235395032845,8.783125758073208,0.023440116570474956,0.005066013317319574,0.023611200431362,3757523.0,true
SLV,El Salvador,1972,pwt110_rgdpna_per_capita,6722.255219719873,8.813178975389324,0.030053217316115877,0.00922010467962231,0.019580681434292837,3846830.0,true
SLV,El Salvador,1973,pwt110_rgdpna_per_capita,6898.931389072002,8.839121807442591,0.02594283205326775,0.017340154998087342,0.021059482372963248,3938068.0,true
SLV,El Salvador,1974,pwt110_rgdpna_per_capita,7173.637360841618,8.878168107726431,0.039046300283839486,0.02496643959959073,0.018900641827579,4029670.9999999995,true
SLV,El Salvador,1975,pwt110_rgdpna_per_capita,7406.798612845348,8.910153588882409,0.03198548115597788,0.03009358947593519,0.019477693060088442,4120449.0,true
SLV,El Salvador,1976,pwt110_rgdpna_per_capita,7534.115287829162,8.927196690474855,0.01704310159244571,0.02881418648032934,0.016940099898824456,4210310.0,true
SLV,El Salvador,1977,pwt110_rgdpna_per_capita,7819.982371137639,8.96443757920659,0.03724088873173592,0.030251720763453352,0.01973591272153783,4301256.0,true
SLV,El Salvador,1978,pwt110_rgdpna_per_capita,8148.294549538314,9.005563926612096,0.04112634740550547,0.0332884238339009,0.025314289415994118,4394114.0,true
SLV,El Salvador,1979,pwt110_rgdpna_per_capita,7854.022108408915,8.96878105005746,-0.036782876554635635,0.01812258846620587,0.0215445140328983,4480388.0,true
SLV,El Salvador,1980,pwt110_rgdpna_per_capita,7076.777126764884,8.864573874965057,-0.1042071750924034,-0.009115942783470388,0.010488823346232402,4540382.0,true
SLV,El Salvador,1981,pwt110_rgdpna_per_capita,6448.611994018727,8.771620191906331,-0.09295368305872564,-0.03111529971370466,-0.0011505566166876591,4570599.0,true
SLV,El Salvador,1982,pwt110_rgdpna_per_capita,6019.0676888440985,8.702687657346656,-0.06893253455967496,-0.05234998437198684,-0.011049131804266744,4622477.0,true
SLV,El Salvador,1983,pwt110_rgdpna_per_capita,5956.180957953778,8.692184775806059,-0.010502881540597642,-0.06267583016120747,-0.014693703163653283,4707367.0,true
SLV,El Salvador,1984,pwt110_rgdpna_per_capita,5978.050676109415,8.695849819908892,0.0036650441028331926,-0.054586246029713695,-0.018231828781753914,4798003.0,true
SLV,El Salvador,1985,pwt110_rgdpna_per_capita,5975.7056431223855,8.695457469093887,-0.00039235081500521574,-0.033823281174234054,-0.02146961197885222,4894706.0,true
SLV,El Salvador,1986,pwt110_rgdpna_per_capita,5895.514374137878,8.68194706516792,-0.013510403925966585,-0.017934625347682243,-0.024524962530693452,4992769.0,true
SLV,El Salvador,1987,pwt110_rgdpna_per_capita,5935.514581808606,8.68870900620165,0.006761941033730068,-0.0027957302290012366,-0.02757285730049404,5092441.0,true
SLV,El Salvador,1988,pwt110_rgdpna_per_capita,5911.4141472839865,8.684640362197452,-0.004068644004197708,-0.0015088827217212498,-0.032092356441464354,5195833.0,true
SLV,El Salvador,1989,pwt110_rgdpna_per_capita,5857.186709930347,8.675424683664382,-0.009215678533070815,-0.0040850272489020515,-0.029335636639307872,5298979.0,true
SLV,El Salvador,1990,pwt110_rgdpna_per_capita,5943.300699424378,8.690019931331216,0.01459524766683451,-0.001087507552534106,-0.017455394363384082,5399726.0,true
SLV,El Salvador,1991,pwt110_rgdpna_per_capita,5927.445161937676,8.687348566431169,-0.0026713649000473794,0.0010803002526497353,-0.008427162547516255,5495077.0,true
SLV,El Salvador,1992,pwt110_rgdpna_per_capita,6240.620847028498,8.738834951130308,0.05148638469913891,0.010025188985731504,0.0036147293783651336,5585609.0,true
SLV,El Salvador,1993,pwt110_rgdpna_per_capita,6517.031346262877,8.782174236242998,0.04333928511269036,0.019506774809109118,0.008998946043693935,5659957.0,true
SLV,El Salvador,1994,pwt110_rgdpna_per_capita,6757.985337747888,8.818480097657778,0.03630586141477998,0.02861108279867928,0.012263027774888614,5714129.0,true
SLV,El Salvador,1995,pwt110_rgdpna_per_capita,7019.008977537997,8.85637731576337,0.037897218105591435,0.033271476886430666,0.016091984666948278,5762131.0,true
SLV,El Salvador,1996,pwt110_rgdpna_per_capita,7023.798009262593,8.85705937767802,0.0006820619146505891,0.03394216224937026,0.017511231251009996,5805286.0,true
SLV,El Salvador,1997,pwt110_rgdpna_per_capita,7195.289992493897,8.88118192323391,0.02412254555589044,0.028469394420720565,0.019247291703226033,5844578.0,true
SLV,El Salvador,1998,pwt110_rgdpna_per_capita,7340.793945991188,8.901202282787702,0.020020359553791778,0.023805609308940847,0.021656192059024984,5880781.0,true
SLV,El Salvador,1999,pwt110_rgdpna_per_capita,7457.395130539914,8.916961454009092,0.015759171221390034,0.019696271270262855,0.024153677034471067,5913900.0,true
SLV,El Salvador,2000,pwt110_rgdpna_per_capita,7503.981776698592,8.923189062204779,0.006227608195686685,0.013362349288281906,0.023316913087356284,5943366.0,true
SLV,El Salvador,2001,pwt110_rgdpna_per_capita,7538.493847875188,8.927777686124614,0.004588623919834944,0.014143661689318777,0.024042911969344518,5968060.0,true
SLV,El Salvador,2002,pwt110_rgdpna_per_capita,7633.911971942149,8.94035570218579,0.012578016061176811,0.011834755790376052,0.020152075105548308,5986631.0,true
SLV,El Salvador,2003,pwt110_rgdpna_per_capita,7737.703238081092,8.953860183281956,0.013504481096164866,0.01053158009885067,0.017168594703895756,5998599.0,true
SLV,El Salvador,2004,pwt110_rgdpna_per_capita,7798.735325174352,8.96171686173377,0.007856678451814147,0.00895108154493549,0.014323676407599174,6004671.0,true
SLV,El Salvador,2005,pwt110_rgdpna_per_capita,8008.673093164389,8.98828037005579,0.02656350832202037,0.013018261570202229,0.013190305429242067,6005578.0,true
SLV,El Salvador,2006,pwt110_rgdpna_per_capita,8361.018466362751,9.031335524778495,0.043055154722704714,0.020711567730776183,0.01742761471004748,6002319.0,true
SLV,El Salvador,2007,pwt110_rgdpna_per_capita,8505.946627971136,9.048520801160826,0.017185276382331693,0.02163301979500716,0.016733887792691606,6009824.0,true
SLV,El Salvador,2008,pwt110_rgdpna_per_capita,8658.831048213417,9.066335009560184,0.017814208399357767,0.02249496525564574,0.016513272677248204,6029297.0,true
SLV,El Salvador,2009,pwt110_rgdpna_per_capita,8451.825071851017,9.042137681864293,-0.02419732769589089,0.01608416402610473,0.012517622785520112,6048279.0,true
SLV,El Salvador,2010,pwt110_rgdpna_per_capita,8601.438714034311,9.059684760579369,0.01754707871507577,0.014280878104715811,0.013649569837459019,6068249.0,true
SLV,El Salvador,2011,pwt110_rgdpna_per_capita,8897.232100003826,9.093495507350132,0.033810746770763345,0.012431996514327538,0.01657178212255186,6090127.0,true
SLV,El Salvador,2012,pwt110_rgdpna_per_capita,9111.925700955599,9.117339351116119,0.02384384376598625,0.01376370999105845,0.017698364893032805,6113975.0,true
SLV,El Salvador,2013,pwt110_rgdpna_per_capita,9278.177564397763,9.135420423347759,0.018081072231639794,0.013817082757514854,0.018156024006580295,6138839.0,true
SLV,El Salvador,2014,pwt110_rgdpna_per_capita,9399.892938939194,9.14845357871868,0.013033155370921534,0.02126317937087734,0.018673671698491035,6162955.0,true
SLV,El Salvador,2015,pwt110_rgdpna_per_capita,9593.236263308427,9.168813573234402,0.020359994515722235,0.021825762531006633,0.01805332031786122,6183676.0,true
SLV,El Salvador,2016,pwt110_rgdpna_per_capita,9809.650317297768,9.191121906388696,0.022308333154294147,0.019525279807712792,0.015978638161020166,6200800.0,true
SLV,El Salvador,2017,pwt110_rgdpna_per_capita,10009.57871411482,9.21129778492159,0.02017587853289271,0.018791686761094085,0.016277698376076268,6213533.0,true
SLV,El Salvador,2018,pwt110_rgdpna_per_capita,10240.713533193231,9.234126577141794,0.02282879222020462,0.01974123075880705,0.01677915675816095,6219807.0,true
SLV,El Salvador,2019,pwt110_rgdpna_per_capita,10486.095424968638,9.257805413316957,0.023678836175163198,0.021870366919655382,0.021566773145266362,6222318.0,true
SLV,El Salvador,2020,pwt110_rgdpna_per_capita,9639.276716076369,9.173601355337082,-0.08420405797987485,0.0009575564205359655,0.0113916594757713,6234673.0,true
SLV,El Salvador,2021,pwt110_rgdpna_per_capita,10750.412078777681,9.282699365730673,0.10909801039359124,0.018315491868395383,0.01892038583805409,6255782.0,true
SLV,El Salvador,2022,pwt110_rgdpna_per_capita,11008.198787354591,9.30639561845435,0.023696252723675926,0.019019566706552027,0.018905626733823056,6280319.0,true
SLV,El Salvador,2023,pwt110_rgdpna_per_capita,11341.770078137777,9.336247656647267,0.029852038192917263,0.020424215901094556,0.020082723329950803,6309624.0,true
SOM,Somalia,1960,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1961,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1962,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1963,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1964,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1965,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1966,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1967,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1968,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1969,pwt110_rgdpna_per_capita,,,,,,,true
SOM,Somalia,1970,pwt110_rgdpna_per_capita,768.179292541651,6.644023159731842,,,,3738448.0,true
SOM,Somalia,1971,pwt110_rgdpna_per_capita,764.3157731229221,6.638981019381073,-0.005042140350768776,,,3837691.0,true
SOM,Somalia,1972,pwt110_rgdpna_per_capita,855.3755577257759,6.751540621297322,0.11255960191624936,,,3939436.0,true
SOM,Somalia,1973,pwt110_rgdpna_per_capita,731.7347000953457,6.595418016703383,-0.15612260459393923,,,4045592.0,true
SOM,Somalia,1974,pwt110_rgdpna_per_capita,718.3742579837166,6.576990683917981,-0.018427332785401873,,,4151842.0000000005,true
SOM,Somalia,1975,pwt110_rgdpna_per_capita,803.4864263080045,6.688960291827662,0.11196960790968102,0.008987426419164102,,4257535.0,true
SOM,Somalia,1976,pwt110_rgdpna_per_capita,769.0793285919664,6.645194122302203,-0.0437661695254592,0.0012426205842260174,,4365812.0,true
SOM,Somalia,1977,pwt110_rgdpna_per_capita,850.9760899047736,6.7463840317095345,0.10118990940733141,-0.0010313179175575726,,4484050.0,true
SOM,Somalia,1978,pwt110_rgdpna_per_capita,838.4641861028513,6.731571868488058,-0.014812163221476382,0.027230770356934997,,4814892.0,true
SOM,Somalia,1979,pwt110_rgdpna_per_capita,703.9279289711067,6.556675977296918,-0.1748958911911398,-0.004062941324212588,,5449117.0,true
SOM,Somalia,1980,pwt110_rgdpna_per_capita,657.7590611751733,6.488838695842501,-0.06783728145441703,-0.0400243191970322,-0.01551844638893405,5936154.0,true
SOM,Somalia,1981,pwt110_rgdpna_per_capita,693.5071297136197,6.541761520471498,0.05292282462899678,-0.020686520366141006,-0.009721949890957494,5982849.0,true
SOM,Somalia,1982,pwt110_rgdpna_per_capita,710.2048113686407,6.565553395153233,0.02379187468173516,-0.03616612731126025,-0.018598722614408914,6003840.0,true
SOM,Somalia,1983,pwt110_rgdpna_per_capita,608.2733995367585,6.410624451185501,-0.15492894396773238,-0.06418948346051145,-0.01847935655178823,6198430.0,true
SOM,Somalia,1984,pwt110_rgdpna_per_capita,605.6675781249393,6.4063312846112535,-0.004293166574247387,-0.030068938537132973,-0.01706593993067278,6428389.0,true
SOM,Somalia,1985,pwt110_rgdpna_per_capita,637.1323189821178,6.456977356107849,0.050646071496595724,-0.006372267946930421,-0.02319829357198131,6693289.0,true
SOM,Somalia,1986,pwt110_rgdpna_per_capita,598.2974046800778,6.394087962562874,-0.06288939354497547,-0.02953471158172487,-0.025110615973932937,6974788.0,true
SOM,Somalia,1987,pwt110_rgdpna_per_capita,635.5514763788923,6.454493088732067,0.06040512616919358,-0.022212061284233187,-0.029189094297746722,7228302.0,true
SOM,Somalia,1988,pwt110_rgdpna_per_capita,656.6159841865159,6.487099348643429,0.03260625991136212,0.015294979491585715,-0.024447251984462872,7235360.0,true
SOM,Somalia,1989,pwt110_rgdpna_per_capita,693.1660381031234,6.541269563714431,0.05417021507100195,0.026987655820635583,-0.0015406413582486956,7114817.0,true
SOM,Somalia,1990,pwt110_rgdpna_per_capita,712.5007024047372,6.56878089797353,0.02751133425909824,0.022360708373136085,0.007994220213102832,7082811.0,true
SOM,Somalia,1991,pwt110_rgdpna_per_capita,762.4877734769423,6.63658647356867,0.06780557559514033,0.04849970220115925,0.009482495309717188,6813760.0,true
SOM,Somalia,1992,pwt110_rgdpna_per_capita,731.9980658854042,6.595777871724766,-0.04080860184390378,0.028256956598539773,0.0030224476571532933,6495107.0,true
SOM,Somalia,1993,pwt110_rgdpna_per_capita,739.9849590819229,6.606629860426679,0.010851988701912951,0.02390610235664994,0.019600540924117827,6681399.0,true
SOM,Somalia,1994,pwt110_rgdpna_per_capita,578.0379901731017,6.359639593455539,-0.24699026697113968,-0.03632599405177839,-0.004669169115571403,7026797.0,true
SOM,Somalia,1995,pwt110_rgdpna_per_capita,579.7995458343416,6.3626824331729015,0.003042839717362078,-0.04121969296012562,-0.009429492293494768,7285007.0,true
SOM,Somalia,1996,pwt110_rgdpna_per_capita,604.1049084580542,6.40374787235263,0.04106543917972871,-0.04656772024320795,0.0009659909789756504,7554474.0,true
SOM,Somalia,1997,pwt110_rgdpna_per_capita,590.1404682912062,6.380360590412281,-0.023387281940348892,-0.04308345626249697,-0.007413249831978597,7824525.0,true
SOM,Somalia,1998,pwt110_rgdpna_per_capita,603.4890171580129,6.402727841793718,0.02236725138143658,-0.040780403726592244,-0.008437150684971152,8155417.0,true
SOM,Somalia,1999,pwt110_rgdpna_per_capita,621.9798577044154,6.432907709102963,0.030179867309245267,0.01465362312948475,-0.01083618546114682,8492059.0,true
SOM,Somalia,2000,pwt110_rgdpna_per_capita,640.0760756083776,6.461587037427551,0.028679328324587416,0.01978092085092982,-0.010719386054597902,8838713.0,true
SOM,Somalia,2001,pwt110_rgdpna_per_capita,658.7721420780557,6.490377711553395,0.028790674125844795,0.017325967840153035,-0.014620876201527456,9198493.0,true
SOM,Somalia,2002,pwt110_rgdpna_per_capita,682.9361238572458,6.526401332294243,0.036023620740847306,0.029208148376392275,-0.0069376539430523465,9550063.0,true
SOM,Somalia,2003,pwt110_rgdpna_per_capita,708.4089344393776,6.563021517968301,0.03662018567405845,0.03205873523491665,-0.004360834245837797,9909157.0,true
SOM,Somalia,2004,pwt110_rgdpna_per_capita,731.335649667717,6.594872519437871,0.03185100146956987,0.03239296206698157,0.02352329259823316,10280998.0,true
SOM,Somalia,2005,pwt110_rgdpna_per_capita,756.6049492680446,6.628841253636752,0.03396873419888102,0.03345084324184029,0.026615882046385056,10644228.0,true
SOM,Somalia,2006,pwt110_rgdpna_per_capita,781.3632137851189,6.661040104196595,0.03219885055984317,0.034132478528639966,0.0257292231843965,10975502.0,true
SOM,Somalia,2007,pwt110_rgdpna_per_capita,808.1152489666226,6.694704683209393,0.033664579012797624,0.03366067018303003,0.031434409279711154,11322582.0,true
SOM,Somalia,2008,pwt110_rgdpna_per_capita,837.0411672686658,6.729873253591395,0.035168570382002606,0.03337034712461886,0.032714541179767756,11663084.0,true
SOM,Somalia,2009,pwt110_rgdpna_per_capita,870.816870730623,6.769431703002101,0.03955844941070552,0.03491183671284599,0.03365239938991378,11961201.0,true
SOM,Somalia,2010,pwt110_rgdpna_per_capita,906.3384380874974,6.809412788262767,0.03998108526066613,0.03611430692520301,0.03478257508352165,12261756.0,true
SOM,Somalia,2011,pwt110_rgdpna_per_capita,960.1933663705388,6.867134687481577,0.05772189921880955,0.041218916656996285,0.03767569759281813,12348830.0,true
SOM,Somalia,2012,pwt110_rgdpna_per_capita,1015.2370445448097,6.922877405632793,0.05574271815121623,0.04563454448468001,0.03964760733385502,12461160.0,true
SOM,Somalia,2013,pwt110_rgdpna_per_capita,956.3913332512666,6.863167173697928,-0.05971023193486502,0.026658784021306482,0.03001456557296267,12869594.0,true
SOM,Somalia,2014,pwt110_rgdpna_per_capita,1069.1947445277335,6.974661068921346,0.11149389522341835,0.04104587318384905,0.03797885494834752,13339491.0,true
SOM,Somalia,2015,pwt110_rgdpna_per_capita,1277.5402651455647,7.152691840286098,0.1780307713647522,0.06865581040466627,0.05238505866493464,13806963.0,true
SOM,Somalia,2016,pwt110_rgdpna_per_capita,1434.201632207776,7.268363619509308,0.11567177922320937,0.08024578640554623,0.06073235153127126,14348740.0,true
SOM,Somalia,2017,pwt110_rgdpna_per_capita,1510.7629367449576,7.320370058332562,0.05200643882325462,0.07949853053995391,0.06256653751231696,14916629.0,true
SOM,Somalia,2018,pwt110_rgdpna_per_capita,1501.963931437056,7.314528818345371,-0.005841239987191216,0.09027232892948867,0.05846555647539758,15452487.0,true
SOM,Somalia,2019,pwt110_rgdpna_per_capita,1488.7849256760553,7.305715580126361,-0.008813238219009811,0.06621090224100304,0.05362838771242604,16030971.000000002,true
SOM,Somalia,2020,pwt110_rgdpna_per_capita,1393.8389226932775,7.239817034208765,-0.06589854591759625,0.01742503878453334,0.04304042459459981,16651191.0,true
SOM,Somalia,2021,pwt110_rgdpna_per_capita,1390.256812500076,7.2372437662535285,-0.0025732679552366022,-0.006223970651155853,0.03701090787719519,17271431.0,true
SOM,Somalia,2022,pwt110_rgdpna_per_capita,1385.633139968173,7.233912454935674,-0.0033313113178543574,-0.01729152067937765,0.03110350493028813,17801897.0,true
SOM,Somalia,2023,pwt110_rgdpna_per_capita,1400.2403044156654,7.244399146885049,0.01048669194937446,-0.014025934292064514,0.03812319731871208,18358615.0,true
SRB,Serbia,1960,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1961,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1962,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1963,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1964,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1965,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1966,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1967,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1968,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1969,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1970,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1971,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1972,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1973,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1974,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1975,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1976,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1977,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1978,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1979,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1980,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1981,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1982,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1983,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1984,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1985,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1986,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1987,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1988,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1989,pwt110_rgdpna_per_capita,,,,,,,true
SRB,Serbia,1990,pwt110_rgdpna_per_capita,13083.947801740875,9.479141399177745,,,,9848384.0,true
SRB,Serbia,1991,pwt110_rgdpna_per_capita,11529.678226857848,9.352679705402553,-0.12646169377519278,,,9872429.0,true
SRB,Serbia,1992,pwt110_rgdpna_per_capita,8262.558365132816,9.01948954799373,-0.3331901574088221,,,9899532.0,true
SRB,Serbia,1993,pwt110_rgdpna_per_capita,5735.06667597894,8.654354655647403,-0.3651348923463278,,,9922389.0,true
SRB,Serbia,1994,pwt110_rgdpna_per_capita,5872.035799102713,8.677956666853206,0.023602011205802853,,,9942414.0,true
SRB,Serbia,1995,pwt110_rgdpna_per_capita,6194.5279290123135,8.73142158922467,0.053464922371464496,-0.14954396199061507,,9960798.0,true
SRB,Serbia,1996,pwt110_rgdpna_per_capita,6572.214917815653,8.790606180663794,0.05918459143912358,-0.1124147049477518,,9976474.0,true
SRB,Serbia,1997,pwt110_rgdpna_per_capita,7038.8490345333375,8.859199946373359,0.06859376570956499,-0.032057920324074375,,9986466.0,true
SRB,Serbia,1998,pwt110_rgdpna_per_capita,7378.616738172488,8.906341466174633,0.0471415198012739,0.050397362105445966,,9844886.0,true
SRB,Serbia,1999,pwt110_rgdpna_per_capita,8506.94029180159,9.048637614237439,0.14229614806280644,0.07413618947684668,,7734365.0,true
SRB,Serbia,2000,pwt110_rgdpna_per_capita,9075.222184894481,9.113303142017308,0.06466552777986934,0.07637631055852766,-0.036583825716043704,7694605.0,true
SRB,Serbia,2001,pwt110_rgdpna_per_capita,9753.584783284003,9.185390166498221,0.07208702448091309,0.07895679716688556,-0.016728953890433117,7651927.0,true
SRB,Serbia,2002,pwt110_rgdpna_per_capita,10423.831871116041,9.251849989656575,0.06645982315835397,0.07853000865664335,0.023236044166284487,7616743.0,true
SRB,Serbia,2003,pwt110_rgdpna_per_capita,10918.199635486275,9.298186367161371,0.04633637750479558,0.07836898019734768,0.06438317115139683,7590935.0,true
SRB,Serbia,2004,pwt110_rgdpna_per_capita,11943.398171135239,9.387933950402248,0.08974758324087695,0.06785926723296179,0.07099772835490424,7565841.0,true
SRB,Serbia,2005,pwt110_rgdpna_per_capita,12648.559439792349,9.445298609393758,0.05736465899151,0.06639909347528992,0.07138770201690879,7539133.0,true
SRB,Serbia,2006,pwt110_rgdpna_per_capita,13343.717807240573,9.49880097683599,0.05350236744223125,0.06268216206755355,0.07081947961721956,7511394.0,true
SRB,Serbia,2007,pwt110_rgdpna_per_capita,14256.90426813403,9.564996578404198,0.06619560156820903,0.06262931774952456,0.07057966320308395,7482989.0,true
SRB,Serbia,2008,pwt110_rgdpna_per_capita,15121.228944476052,9.623854925827096,0.058858347422898305,0.06513371173314511,0.07175134596524639,7454279.0,true
SRB,Serbia,2009,pwt110_rgdpna_per_capita,14765.464201538325,9.600046233002363,-0.023808692824733413,0.042422456520023036,0.05514086187649241,7425347.0,true
SRB,Serbia,2010,pwt110_rgdpna_per_capita,14932.697941038396,9.611308580238571,0.011262347236208115,0.033201994168962655,0.049800543822126286,7395864.0,true
SRB,Serbia,2011,pwt110_rgdpna_per_capita,15300.913474718252,9.635667809828252,0.024359229589681064,0.02737336659845262,0.04502776433300309,7364859.0,true
SRB,Serbia,2012,pwt110_rgdpna_per_capita,15280.109169099898,9.63430720726959,-0.0013606025586625492,0.013862125773078306,0.038245721761301435,7324623.0,true
SRB,Serbia,2013,pwt110_rgdpna_per_capita,15826.781059910558,9.669458787909148,0.03515158063955859,0.009120772416410362,0.03712724207477774,7276180.0,true
SRB,Serbia,2014,pwt110_rgdpna_per_capita,15680.763706236008,9.66018999847316,-0.009268789435989078,0.012028753094159229,0.02722560480709113,7227203.0,true
SRB,Serbia,2015,pwt110_rgdpna_per_capita,16075.065557811602,9.68502462734395,0.024834628870790354,0.014743209421075676,0.023972601795019168,7177253.0,true
