iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
USA,United States,1989,3.67223784138015,246819000.0,8.93879019707245,10.4763204634163,22.0229262015251,,,,19.41511066048875
USA,United States,1990,1.88596557755378,249623000.0,9.25473206751338,10.5603352862181,21.2852817238692,,,,19.81506735373148
USA,United States,1991,-0.108312873733027,252981000.0,9.66090512231881,10.1255430017786,20.1170193089492,,,,19.78644812409741
USA,United States,1992,3.52249717254271,256514000.0,9.70891490564814,10.2416795967442,19.8271651099707,,,,19.95059450239234
USA,United States,1993,2.75179586314481,259919000.0,9.54718039168286,10.4974383102923,20.090153048184,,,,20.04461870197516
USA,United States,1994,4.02902272637739,263126000.0,9.89314741556332,11.162311746182,20.4037991908043,,,,21.05545916174532
USA,United States,1995,2.68443073970295,266278000.0,10.639223880261,11.8141577687958,20.8645990856506,,,,22.4533816490568
USA,United States,1996,3.77277269047364,269394000.0,10.7466355642836,11.9404364259576,21.3203021086514,,,,22.6870719902412
USA,United States,1997,4.44712793442667,272657000.0,11.1197577117574,12.3085700908604,21.5828362218031,1.33691209333386,23.1321077622147,71.8090492019168,23.4283278026178
USA,United States,1998,4.48313335499124,275854000.0,10.5152625281963,12.3106314515674,22.2552546299898,1.21399707177139,22.6705607870047,72.4198294636204,22.8258939797637
USA,United States,1999,4.78842504836746,279040000.0,10.3093372229257,13.004232506698,22.7876835757891,1.15124131310291,22.5586035635123,72.6898605797924,23.3135697296237
USA,United States,2000,4.07758575997799,282162411.0,10.6927727297913,14.4102128270623,23.1462794870174,1.1505549143143,22.4515773169165,72.8184193038851,25.102985556853596
USA,United States,2001,0.955538337599847,284968955.0,9.70344820873397,13.2637348067635,22.5385088106337,1.12925705700728,21.4690060196019,74.0174745738702,22.96718301549747
USA,United States,2002,1.70044733078285,287625193.0,9.13138565379718,13.1549985598093,21.5399006030501,0.973712301131986,20.6524748771812,74.8637351831458,22.286384213606482
USA,United States,2003,2.79560596378604,290107933.0,9.03565240541354,13.5916448812678,21.6226056064488,1.1210468251509,20.7394622854375,74.6040475103544,22.62729728668134
USA,United States,2004,3.84777169267127,292805298.0,9.62874787307988,14.8193087841105,22.1277370028278,1.26548334003973,20.9500317503296,74.1637695179811,24.448056657190378
USA,United States,2005,3.48354993710312,295516599.0,9.98205641037558,15.6565009333013,22.934640837162,1.15050675283148,21.2062733847798,74.0256951405827,25.63855734367688
USA,United States,2006,2.78453963674239,298379912.0,10.641389509223,16.3338962966673,23.038173633353,1.00948747512139,21.5869679549535,73.7013894817179,26.9752858058903
USA,United States,2007,2.0038583039496,301231207.0,11.4637892950146,16.5482262680953,22.3230143949646,1.07512389607238,21.4238805413318,73.9220562298729,28.012015563109898
USA,United States,2008,0.113587247501258,304093966.0,12.4258439246081,17.441943601098,21.235472613082,1.05300030562235,20.7935016115926,74.6195153820665,29.8677875257061
USA,United States,2009,-2.5765002366652,306771529.0,10.9322190593537,13.8273085764833,18.8101353585392,0.960285754997542,19.2684745484325,76.514323590297,24.759527635837003
USA,United States,2010,2.69519258673525,309378227.0,12.3413554322086,15.878527508625,18.3139365475553,1.02943688973818,19.3102488269796,76.2771861278755,28.2198829408336
USA,United States,2011,1.56440685205419,311839461.0,13.5634637825829,17.2790147933311,18.7369821481549,1.20055880447177,19.4074975198292,75.9014773523032,30.842478575914
USA,United States,2012,2.28911339009767,314339099.0,13.6440512687054,17.0377883064876,19.5126052281381,1.14932980065793,19.1626139460083,76.1638107920711,30.681839575193
USA,United States,2013,2.11783009443471,316726282.0,13.5534918818154,16.3878144030073,19.7544258132209,1.31815003575389,19.1988903588794,75.6476660748857,29.9413062848227
USA,United States,2014,2.52381981757846,319257560.0,13.5082142132235,16.3983551242045,20.4196434625853,1.16824049198161,19.2684337605714,75.580105062784,29.906569337428
USA,United States,2015,2.94555045227337,321815121.0,12.4111486301271,15.2770653039497,20.6492816432713,1.02890409132672,18.4967127664639,76.3690739266245,27.6882139340768
USA,United States,2016,1.81945147909089,324353340.0,11.8881592273253,14.5644385592212,20.6802020301822,0.937140437714336,17.9368724917791,76.987521420599,26.452597786546498
USA,United States,2017,2.45762230126449,326608609.0,12.177481026766,14.9478571955214,20.9891678107732,0.940362226343714,18.3087442284361,76.5036033516448,27.1253382222874
USA,United States,2018,2.96650506701943,328529577.0,12.2871107596266,15.1582483706352,21.2959968660736,0.898498260790929,18.5195461519261,76.2769100268409,27.4453591302618
USA,United States,2019,2.58382533052225,330226227.0,11.7891974097286,14.4692832148142,21.331113461469,0.83262086291437,18.1454838448797,76.6113712908395,26.2584806245428
USA,United States,2020,-2.081375977796,331578104.0,10.1230809550527,13.0168627958622,21.5802777048872,0.934873150907349,17.2505706989302,76.9867058496213,23.139943750914902
USA,United States,2021,6.15202247867526,332100166.0,10.8266687797107,14.4060572431224,21.2931408187217,0.942961672907101,17.5751653495616,76.2563816410471,25.2327260228331
USA,United States,2022,2.52421385073222,333996304.0,11.6540970440015,15.2538011117724,21.3312121991138,,,,26.9078981557739
USA,United States,2023,2.93436322440155,336755052.0,11.0506737190927,13.878624456192,21.3770252086573,,,,24.9292981752847
USA,United States,2024,2.79318715363841,340003797.0,10.97469647515,14.0413208226783,21.3498335194267,,,,25.0160172978283
USA,United States,2025,2.16138195623856,341784857.0,,,,,,,
UZB,Uzbekistan,1960,,8209109.0,,,,,,,
UZB,Uzbekistan,1961,,8517711.0,,,,,,,
UZB,Uzbekistan,1962,,8854368.0,,,,,,,
UZB,Uzbekistan,1963,,9202246.0,,,,,,,
UZB,Uzbekistan,1964,,9557611.0,,,,,,,
UZB,Uzbekistan,1965,,9921681.0,,,,,,,
UZB,Uzbekistan,1966,,10289294.0,,,,,,,
UZB,Uzbekistan,1967,,10659180.0,,,,,,,
UZB,Uzbekistan,1968,,11032155.0,,,,,,,
UZB,Uzbekistan,1969,,11403150.0,,,,,,,
UZB,Uzbekistan,1970,,11762638.0,,,,,,,
UZB,Uzbekistan,1971,,12111511.0,,,,,,,
UZB,Uzbekistan,1972,,12465106.0,,,,,,,
UZB,Uzbekistan,1973,,12831047.0,,,,,,,
UZB,Uzbekistan,1974,,13209011.0,,,,,,,
UZB,Uzbekistan,1975,,13598521.0,,,,,,,
UZB,Uzbekistan,1976,,13998620.0,,,,,,,
UZB,Uzbekistan,1977,,14408822.0,,,,,,,
UZB,Uzbekistan,1978,,14816349.0,,,,,,,
UZB,Uzbekistan,1979,,15215587.0,,,,,,,
UZB,Uzbekistan,1980,,15619936.0,,,,,,,
UZB,Uzbekistan,1981,,16035032.0,,,,,,,
UZB,Uzbekistan,1982,,16462736.0,,,,,,,
UZB,Uzbekistan,1983,,16908400.0,,,,,,,
UZB,Uzbekistan,1984,,17378846.0,,,,,,,
UZB,Uzbekistan,1985,,17875339.0,,,,,,,
UZB,Uzbekistan,1986,,18395621.0,,,,,,,
UZB,Uzbekistan,1987,,18930070.0,,,,25.505152370824,35.3404965345264,31.5266419744032,
UZB,Uzbekistan,1988,9.13858227515796,19460630.0,,,,28.0335012937491,34.2945662535748,33.4842707340324,
UZB,Uzbekistan,1989,3.09129397309782,19977183.0,,,,31.1355788650726,32.5623819141312,36.3020392207961,
UZB,Uzbekistan,1990,1.60000000583709,20464956.0,,,,33.1139918101534,33.3141126843949,34.6378706398934,
UZB,Uzbekistan,1991,-0.492000005163135,20962910.0,,,,37.0931919615658,36.6821393582055,26.5388883382914,
UZB,Uzbekistan,1992,-11.1999999973161,21485090.0,,,43.9301488105631,35.1391853548148,36.126464760699,29.6291957516167,
UZB,Uzbekistan,1993,-2.30000000438953,21987955.0,,,14.6502375108632,27.5850886870416,31.2326868275451,31.7803709936955,
UZB,Uzbekistan,1994,-5.19999999306724,22463291.0,,,18.2004266495678,34.3455984808316,24.2530549835382,33.1703083961182,
UZB,Uzbekistan,1995,-0.90000000546128,22917589.0,,,24.1998260825338,28.0499215125601,24.1434498738884,34.6629135369945,
UZB,Uzbekistan,1996,1.700000003062,23351981.0,,,23.000095157758,22.3647561421471,26.0832065159454,37.124261006998,
UZB,Uzbekistan,1997,5.19999999656406,23758960.0,27.1091182703234,30.0894730915308,28.3160836583643,28.1986118362458,22.8733761248119,36.5480073298322,57.1985913618542
UZB,Uzbekistan,1998,4.30000000106274,24134929.0,22.5642195291768,22.8537352470558,27.9912269676124,26.8,22.4,36.4,45.4179547762326
UZB,Uzbekistan,1999,4.30000000179402,24476008.0,18.1790891922618,18.4397696203245,25.245929364013,29.0229534073079,21.0461041218419,36.5046555109787,36.618858812586296
UZB,Uzbekistan,2000,3.83500000014025,24787054.0,24.662704263423,19.3913257156899,22.8682884875292,30.05590367367,20.2297579555228,37.1943727730679,44.0540299791129
UZB,Uzbekistan,2001,4.16383824998903,25090283.0,29.6751060849085,27.1011715022435,26.8186709439019,29.973808702008,19.9520841370069,38.2149310701886,56.776277587151995
UZB,Uzbekistan,2002,3.97348819235708,25399980.0,30.9204450887224,28.0340796220236,20.4907250812059,30.1226812703015,19.3887412418459,37.898311454726,58.954524710746
UZB,Uzbekistan,2003,4.23262738154382,25711259.0,38.2375863470134,32.221688338074,20.0944737911418,28.4620073141,20.445956928078,37.4278748476229,70.4592746850874
UZB,Uzbekistan,2004,7.4490006055965,26029350.0,41.7898866324117,34.8057825625969,21.4419704754914,26.4440094608923,22.3056846912976,37.1821221760052,76.59566919500861
UZB,Uzbekistan,2005,6.95000719569107,26356975.0,37.8090294786289,31.7162289460794,19.8776643179221,26.3310599495083,26.0120326061017,37.0429682103068,69.5252584247083
UZB,Uzbekistan,2006,7.45141847621767,26699043.0,36.5136876387581,30.9576045330392,21.6289781253402,25.0794086599227,26.8384702412792,37.9585228805817,67.4712921717973
UZB,Uzbekistan,2007,9.47300530544537,27076008.0,39.6709294075913,34.7432635686414,23.5133025895708,23.235899255055,26.8627172756297,39.7591344448386,74.4141929762327
UZB,Uzbekistan,2008,9.02916101784781,27494774.0,41.1685228048386,38.5794692300191,26.7771453792424,19.6896057973097,29.0650709010567,41.3540741805193,79.7479920348577
UZB,Uzbekistan,2009,8.05093332733964,27939328.0,34.6626309351177,34.0105112646732,28.3518580027382,18.6326849699042,30.3526438159739,41.365775808294,68.6731421997909
UZB,Uzbekistan,2010,7.5971679610016,28385506.0,21.7681099099648,22.3751819014127,21.4339604977437,24.0815269392886,22.1622742240766,43.0145644421747,44.143291811377495
UZB,Uzbekistan,2011,8.12793681625645,28823196.0,21.14783078074,23.1835665947076,19.6504803617737,26.469076721652,20.9577872359793,42.517157579188,44.3313973754476
UZB,Uzbekistan,2012,7.35682138899483,29261903.0,17.2861568343701,22.3708703311009,19.8350160432261,25.9172267873847,21.6212598815199,42.4028358649983,39.657027165471
UZB,Uzbekistan,2013,7.9217749261021,29724065.0,16.5044788500077,21.0068395119034,20.3985109652514,24.5690997967973,22.4454210400664,43.7890193182563,37.5113183619111
UZB,Uzbekistan,2014,7.71373911707978,30222994.0,14.2075529776278,17.9849870300028,20.8024545209878,25.3540246715931,23.1082708333455,42.8265408523764,32.1925400076306
UZB,Uzbekistan,2015,7.94477659311639,30749346.0,12.1686103143078,15.0038442658548,20.6673643249599,25.7597922930163,24.0318423015119,42.1671345961934,27.1724545801626
UZB,Uzbekistan,2016,6.71108022628,31284568.0,10.8545454664346,14.8381024904165,20.2047132398358,25.7139411156526,24.566866846542,41.9898933993247,25.692647956851097
UZB,Uzbekistan,2017,4.70027401956061,31819178.0,17.8214088937599,23.2228973117917,22.1494872783243,24.7588478005735,13.3392465666927,39.5614976850092,41.04430620555161
UZB,Uzbekistan,2018,5.72368380757618,32373490.0,23.1429879161057,38.2521221014723,28.4792494779392,22.962221977009,29.650867498632,38.1762326664905,61.395110017578006
UZB,Uzbekistan,2019,6.79331098484522,32964701.0,24.3107685844352,37.9896096458527,35.2793605883172,21.1335355089228,32.7358467114226,38.8311667329587,62.300378230287905
UZB,Uzbekistan,2020,1.62162281640448,33586372.0,20.7641734938368,32.3429035050183,32.7303082964295,21.5708620304833,33.3913940291016,38.7460145833136,53.1070769988551
UZB,Uzbekistan,2021,8.20448512353877,34243696.0,20.3020010917247,34.4457811217665,30.6341097344413,21.4018272914351,33.2412468981763,39.3194699013371,54.747782213491206
UZB,Uzbekistan,2022,6.08592335737373,34938955.0,22.2329593873839,37.815398870245,28.003289816837,20.3856963443599,31.893484523486,41.9832790119879,60.0483582576289
UZB,Uzbekistan,2023,6.31603004201926,35652307.0,23.3152321915222,39.7869621133828,30.9419701578404,19.6622079976968,31.1420713958264,44.5611820065481,63.102194304905
UZB,Uzbekistan,2024,6.67618796188361,36361859.0,21.5670052817339,35.9625379735638,35.2972174028982,17.7295044800399,32.0099854345535,46.3253634726906,57.529543255297696
UZB,Uzbekistan,2025,7.69962477932913,37053428.0,22.0359976818514,35.3645415221702,34.0135011552951,16.5595763193311,32.5442025042326,46.4894145533052,57.4005392040216
VCT,St. Vincent and the Grenadines,1960,,84388.0,,,,,,,
VCT,St. Vincent and the Grenadines,1961,4.52728343656233,85870.0,,,,,,,
VCT,St. Vincent and the Grenadines,1962,3.69426175616188,87236.0,,,,,,,
VCT,St. Vincent and the Grenadines,1963,-6.26533863461877,88523.0,,,,,,,
VCT,St. Vincent and the Grenadines,1964,3.66972562214288,89749.0,,,,,,,
VCT,St. Vincent and the Grenadines,1965,0.884935067524722,90927.0,,,,,,,
VCT,St. Vincent and the Grenadines,1966,0.0,92052.0,,,,,,,
VCT,St. Vincent and the Grenadines,1967,-9.5238134868062,93124.0,,,,,,,
VCT,St. Vincent and the Grenadines,1968,6.50970596033511,94123.0,,,,,,,
VCT,St. Vincent and the Grenadines,1969,2.86084490854772,95058.0,,,,,,,
VCT,St. Vincent and the Grenadines,1970,10.7458896213528,95964.0,,,,,,,
VCT,St. Vincent and the Grenadines,1971,2.96805060811765,96872.0,,,,,,,
VCT,St. Vincent and the Grenadines,1972,25.8314887749849,97790.0,,,,,,,
VCT,St. Vincent and the Grenadines,1973,-11.1013349323496,98691.0,,,,,,,
VCT,St. Vincent and the Grenadines,1974,-8.82059161778473,99556.0,,,,,,,
VCT,St. Vincent and the Grenadines,1975,-7.60870937535856,100387.0,,,,,,,
VCT,St. Vincent and the Grenadines,1976,10.3768202054377,101197.0,,,,,,,
VCT,St. Vincent and the Grenadines,1977,13.2294111793488,101999.0,,,,11.8991535661826,14.2207444744975,63.3956650621589,
VCT,St. Vincent and the Grenadines,1978,9.77747389000672,102775.0,,,,14.2635786782325,15.2227347110132,60.1959279705113,
VCT,St. Vincent and the Grenadines,1979,3.38221687351745,103478.0,,,,12.5087651646237,16.7756846809644,59.9365396481127,
VCT,St. Vincent and the Grenadines,1980,2.44272030705477,104213.0,,,,9.99622357822119,16.8919363708487,62.8463505874311,
VCT,St. Vincent and the Grenadines,1981,4.61390411174469,105073.0,,,,11.7685280058833,16.6844392906794,60.5969526449992,
VCT,St. Vincent and the Grenadines,1982,4.4768491414777,105969.0,,,,11.0242811807471,16.5334930703482,59.9868137978476,
VCT,St. Vincent and the Grenadines,1983,2.16859610337228,106838.0,,,,10.3834483722539,16.5179959526364,61.5401766679943,
VCT,St. Vincent and the Grenadines,1984,6.5863390070146,107687.0,,,,12.1493706952189,15.9146474251911,59.2579537548259,
VCT,St. Vincent and the Grenadines,1985,6.17934619533374,108506.0,,,,12.1715891594787,15.9345032336128,57.6164198226045,
VCT,St. Vincent and the Grenadines,1986,5.59974051938687,109281.0,,,,12.3777177578793,16.7812677661592,56.3910667683481,
VCT,St. Vincent and the Grenadines,1987,0.438004972316747,110001.0,,,,11.3214071673148,17.1950358031949,57.1556268366942,
VCT,St. Vincent and the Grenadines,1988,14.07469453936,110658.0,,,,13.6879144713072,17.2932234282852,54.0430031970278,
VCT,St. Vincent and the Grenadines,1989,1.40561082593132,111272.0,,,,13.0286552126477,17.7881437213148,56.1046670570901,
VCT,St. Vincent and the Grenadines,1990,4.14918678513905,111812.0,,,,14.1697098568545,16.3931767823849,56.8205981602182,
VCT,St. Vincent and the Grenadines,1991,1.13557520041245,112222.0,,,,12.4731120283704,17.0720452299285,58.7611185396198,
VCT,St. Vincent and the Grenadines,1992,6.37794062708292,112509.0,,,,13.2262018974523,17.93742671357,57.6990725935401,
VCT,St. Vincent and the Grenadines,1993,4.25073077397103,112735.0,,,,9.78745973636211,18.3782518142892,60.1322070294814,
VCT,St. Vincent and the Grenadines,1994,-1.24762336447148,112918.0,,,,7.06991861595946,18.9286098172698,62.4494548804832,
VCT,St. Vincent and the Grenadines,1995,7.76665024455248,113047.0,,,,9.19809662220764,17.9613698694358,60.5189751763906,
VCT,St. Vincent and the Grenadines,1996,1.28791200314089,113119.0,,,,8.1551250251391,17.617483408192,61.5908024401689,
VCT,St. Vincent and the Grenadines,1997,3.50515087270627,113141.0,,,,6.44848665573282,19.0291593005176,62.2068627659801,
VCT,St. Vincent and the Grenadines,1998,4.0901949332585,113180.0,,,,7.05810045897479,19.2491846506141,61.6255439793015,
VCT,St. Vincent and the Grenadines,1999,2.71031071289156,113366.0,,,,6.93973116954519,17.8484084402904,62.6500085312909,
VCT,St. Vincent and the Grenadines,2000,1.63903190394467,113545.0,,,,8.46640148381463,16.6518139228873,64.0731701807679,
VCT,St. Vincent and the Grenadines,2001,1.74823102028898,113501.0,,,,6.84747690216531,16.2047821116351,65.9031338127035,
VCT,St. Vincent and the Grenadines,2002,5.34212707436718,113347.0,,,,6.98621312195398,15.3325637846608,66.2025278777891,
VCT,St. Vincent and the Grenadines,2003,6.69133665352797,113141.0,,,,6.10487656500833,15.7103068403561,66.4726170557917,
VCT,St. Vincent and the Grenadines,2004,4.11469880444737,112835.0,,,,5.85289384167699,16.1819535599222,66.5643158808955,
VCT,St. Vincent and the Grenadines,2005,2.48855733938132,112450.0,,,,6.59730508835995,15.803460598478,66.6896146218751,
VCT,St. Vincent and the Grenadines,2006,6.99692626758825,112014.0,,,,6.14814293404524,15.9185016274684,65.8173219179269,
VCT,St. Vincent and the Grenadines,2007,3.3229685982929,111531.0,,,,5.95899436916071,17.5789207618579,63.6653032032308,
VCT,St. Vincent and the Grenadines,2008,0.404640808638888,111028.0,,,,6.0359091751918,15.7098142403655,63.4794429334117,
VCT,St. Vincent and the Grenadines,2009,-1.3781936056056,110508.0,,,,6.34514264594716,15.8660687716811,62.9540062180512,
VCT,St. Vincent and the Grenadines,2010,-4.47046793507802,109959.0,,,,6.26506875121356,15.903054750972,63.9503317200879,
VCT,St. Vincent and the Grenadines,2011,-0.60627665148327,109349.0,,,,6.33056361856909,15.1351236077184,65.1843906930195,
VCT,St. Vincent and the Grenadines,2012,1.16911218376478,108736.0,,,,6.15236356773518,14.5760767657253,65.9360769280722,
VCT,St. Vincent and the Grenadines,2013,2.4624841721544,108135.0,,,,6.54391422693896,14.7069261247007,65.8007561978264,
VCT,St. Vincent and the Grenadines,2014,1.1457271877622,107535.0,,,,6.55414786949357,14.1124131006087,65.4117601841042,
VCT,St. Vincent and the Grenadines,2015,2.78509791763551,106960.0,,,,6.26030041907991,14.9489099213637,64.7214766680793,
VCT,St. Vincent and the Grenadines,2016,4.1496810046981,106349.0,,,,6.75105293320355,14.3822033821215,63.7226987837825,
VCT,St. Vincent and the Grenadines,2017,1.54810173239956,105663.0,,,,6.76902554291306,14.6706100723592,63.4627958102777,
VCT,St. Vincent and the Grenadines,2018,3.1756114423991,104926.0,,,,7.10938187118093,14.5575849461195,63.4554737005223,
VCT,St. Vincent and the Grenadines,2019,0.668428481084234,104167.0,,,,7.00321360289631,13.69401619005,64.3863645608754,
VCT,St. Vincent and the Grenadines,2020,-4.26892434422649,103526.0,,,,8.64273688810065,12.5582072800332,63.216854515,
VCT,St. Vincent and the Grenadines,2021,2.09340124465459,102841.0,,,,5.2074867781098,12.8730573511209,64.7032836965446,
VCT,St. Vincent and the Grenadines,2022,3.1108330034352,102046.0,,,,4.63941650660287,14.6172883881669,64.8705823327006,
VCT,St. Vincent and the Grenadines,2023,5.32636472098717,101323.0,,,,4.20063280645518,14.7472919199735,66.3856112523488,
VCT,St. Vincent and the Grenadines,2024,4.06183490050209,100616.0,,,,3.54621278556935,15.4209047323377,66.4018742438693,
VCT,St. Vincent and the Grenadines,2025,3.3921670546227,99924.0,,,,3.43660558850432,15.1051901684813,66.3595054734295,
VEN,"Venezuela, RB",1960,,8160090.0,30.4335631646605,18.1484944100347,23.9803669510342,,,,48.5820575746952
VEN,"Venezuela, RB",1961,3.19251943889398,8455915.0,31.7155121373594,16.940127294257,20.1002812314979,,,,48.6556394316164
VEN,"Venezuela, RB",1962,8.53293376290674,8756870.0,32.6753598645216,16.9039796782388,19.2088060965284,,,,49.57933954276041
VEN,"Venezuela, RB",1963,3.90095116381792,9064021.0,32.0418815634127,15.1826881252719,18.3648170011806,,,,47.2245696886846
VEN,"Venezuela, RB",1964,11.1293452932632,9377712.0,30.1731346634116,17.9880461318293,20.9257232651458,,,,48.161180795240895
VEN,"Venezuela, RB",1965,4.16286666476357,9697790.0,29.087936717205,19.1369808833223,21.8415293342123,,,,48.2249176005273
VEN,"Venezuela, RB",1966,1.51025011101906,10024854.0,27.6720821945541,17.141917198097,23.3376353881972,,,,44.8139993926511
VEN,"Venezuela, RB",1967,2.83386903098911,10358513.0,27.2,17.4359159159159,22.6897297297297,,,,44.6359159159159
VEN,"Venezuela, RB",1968,7.33723265821649,10697530.0,25.2877865131215,19.5017163104861,25.3949728712213,6.44978407706788,44.6369172849075,56.9223784741446,44.7895028236076
VEN,"Venezuela, RB",1969,0.706036796155843,11040280.0,24.4625456431087,19.8625845342782,27.7032603763801,7.09072445606378,41.9456387874598,60.5220059201003,44.325130177386896
VEN,"Venezuela, RB",1970,7.71191438124403,11387790.0,23.2505526189332,18.7863527150408,24.8315233061028,6.46535319557905,41.6261412782316,57.7451225372417,42.036905333974
VEN,"Venezuela, RB",1971,1.47929120998975,11741008.0,25.2333700845277,18.9672914369717,26.0800476015471,6.31665529129697,43.0829001942563,58.3076950000875,44.2006615214994
VEN,"Venezuela, RB",1972,1.28280503619405,12099180.0,23.2867223830119,19.9824395954603,28.7936977659263,5.9074501642223,43.1703034047673,60.5900621118012,43.2691619784722
VEN,"Venezuela, RB",1973,7.10995789495574,12463537.0,28.666129714824,19.1548469004682,28.4019767108514,6.0150437524743,47.6081525671304,57.0784814273818,47.820976615292196
VEN,"Venezuela, RB",1974,2.0693332016931,12835351.0,42.9378797868738,18.5374307250922,20.9515832991785,4.86875634834364,58.2575690076091,44.9942976281697,61.475310511966
VEN,"Venezuela, RB",1975,2.89625778007141,13215892.0,32.8577113922336,24.9915324560958,29.0065877491575,5.54607190638283,51.1824078307846,53.4799911937543,57.849243848329394
VEN,"Venezuela, RB",1976,7.72773984679841,13606284.0,29.7245825438181,28.8650225011843,35.4546127427759,5.14536949313122,51.2450408574135,55.4168640454761,58.5896050450024
VEN,"Venezuela, RB",1977,6.27078351298832,14006812.0,27.0967078982184,35.0516999987155,43.5039112172941,5.55932334014103,50.6383183692343,57.285332614029,62.148407896933904
VEN,"Venezuela, RB",1978,2.34689637191228,14416684.0,24.097775937537,37.2628061043417,47.6230923932332,5.70821010292204,49.5832248905714,60.160298119011,61.3605820418787
VEN,"Venezuela, RB",1979,0.764355145425611,14834552.0,29.9058906213145,28.4152558282829,35.3560030230532,5.35224827546369,51.8895526555212,54.9285394513255,58.3211464495974
VEN,"Venezuela, RB",1980,-4.42132236441761,15258218.0,32.6241438861373,24.7440804717527,28.2843891251411,5.29746145766539,51.1593974846676,53.863714147466,57.36822435789
VEN,"Venezuela, RB",1981,-1.26182965299685,15687297.0,30.5023701999944,24.9040349499313,27.4147990238703,5.4248127682253,49.1872598244089,56.1667625031556,55.4064051499257
VEN,"Venezuela, RB",1982,2.55591054313101,16121874.0,25.0503659859648,28.0072304544268,26.9773198566269,5.71284864798055,45.6382781493333,58.4518381696582,53.0575964403916
VEN,"Venezuela, RB",1983,-9.65732087227414,16562205.0,22.6855128540545,13.0250058521405,21.3196921085607,6.11799980722361,42.3240571168913,61.0546245679743,35.710518706195
VEN,"Venezuela, RB",1984,5.17241379310344,17008841.0,25.0604420194633,17.552229141671,15.50177112495,4.95324611019063,46.7725532765811,37.4177760003047,42.6126711611343
VEN,"Venezuela, RB",1985,0.655737704918025,17461434.0,22.5496997252233,16.8908919161425,16.7726109811702,5.6067573121373,45.1943555657883,38.113594453685,39.4405916413658
VEN,"Venezuela, RB",1986,6.18892508143323,17923536.0,19.2929480837006,19.7089776193241,19.7473485808673,6.42009354582846,47.3798582093824,42.3918171931345,39.001925703024696
VEN,"Venezuela, RB",1987,4.9079754601227,18394963.0,20.2396826057801,22.0660634874595,20.55261113608,5.91573200693259,45.1852543217393,38.764152717968,42.3057460932396
VEN,"Venezuela, RB",1988,6.43274853801171,18871020.0,19.9546195219648,26.4174156602155,22.0875019896185,6.41382003313931,48.6700187682572,39.8318872576244,46.3720351821803
VEN,"Venezuela, RB",1989,-14.010989010989,19348921.0,33.020834091982,20.4064856017866,16.340537129865,5.89725899966962,53.4448717889299,34.2879483779044,53.4273196937686
VEN,"Venezuela, RB",1990,6.70926517571885,19827010.0,38.1753164731902,19.5319009099879,13.6761652131985,5.21213674081204,57.7474233973204,32.3949034358066,57.707217383178104
VEN,"Venezuela, RB",1991,9.5808383233533,20304896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",1992,6.01092896174865,20780948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",1993,0.257731958762889,21254520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",1994,-2.31362467866325,21725188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",1995,3.94736842105263,22193821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",1996,-0.25316455696202,22662113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",1997,6.34517766497463,23131685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",1998,0.477326968973756,23601337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",1999,-5.93824228028504,24066593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2000,3.53535353535352,24526708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2001,3.41463414634147,24979922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2002,-8.72641509433961,25435671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2003,-7.75193798449614,25892703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2004,18.2072829131653,26340838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2005,10.1895734597156,26785804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2006,9.89247311827957,27224686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2007,8.80626223091976,27649363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2008,5.21582733812949,28053696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2009,-3.07692307692308,28438298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,"Venezuela, RB",2010,-1.5873015873016,28813101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
