iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
SYR,Syrian Arab Republic,1951,3609.0,8.19118600464279,-0.06152067192485511,,
SYR,Syrian Arab Republic,1952,4441.0,8.398634855292102,0.20744885064931218,,
SYR,Syrian Arab Republic,1953,4916.0,8.500250470685925,0.10161561539382369,,
SYR,Syrian Arab Republic,1954,5504.0,8.61323037961318,0.11297990892725451,,
SYR,Syrian Arab Republic,1955,4844.0,8.485496104672983,-0.12773427494019707,0.04655788562106764,
SYR,Syrian Arab Republic,1956,5592.0,8.629092283913646,0.1435961792406637,0.08758125585417141,
SYR,Syrian Arab Republic,1957,5781.0,8.662331957082475,0.03323967316882914,0.0527394203580748,
SYR,Syrian Arab Republic,1958,4844.0,8.485496104672983,-0.17683585240949284,-0.002950873202588511,
SYR,Syrian Arab Republic,1959,4881.0,8.493105395887147,0.007609291214164315,-0.024024996745206553,
SYR,Syrian Arab Republic,1960,4819.0,8.480321716640333,-0.012783679246814117,-0.0010348776065299604,0.02276150400726884
SYR,Syrian Arab Republic,1961,5050.0,8.527143522269405,0.046821805629072344,-0.020389752328848234,0.03359575176266159
SYR,Syrian Arab Republic,1962,6051.0,8.707978826622321,0.18083530435291628,0.009129373907969196,0.030934397133022
SYR,Syrian Arab Republic,1963,5855.0,8.675051276031818,-0.032927550590503785,0.03791103427176701,0.01748008053458925
SYR,Syrian Arab Republic,1964,5797.0,8.665095821339733,-0.009955454692084587,0.03439808509051723,0.005186544172655339
SYR,Syrian Arab Republic,1965,5598.0,8.630164670075398,-0.03493115126433466,0.02996859068701312,0.01446685654024158
SYR,Syrian Arab Republic,1966,5004.0,8.517992871586802,-0.11217179848859615,-0.0018301301365205803,-0.011109941232684406
SYR,Syrian Arab Republic,1967,5246.0,8.56522116042682,0.047228288840017285,-0.028551533239100382,-0.009711079665565593
SYR,Syrian Arab Republic,1968,5270.0,8.569785641535407,0.00456448110858787,-0.02105312689928205,0.00842895368624248
SYR,Syrian Arab Republic,1969,6059.0,8.70930004894499,0.13951440740958176,0.008840845521051221,0.021619465305784225
SYR,Syrian Arab Republic,1970,5643.0,8.63817111796914,-0.07112893097584916,0.0016012895787483217,0.01578494013288072
SYR,Syrian Arab Republic,1971,5992.0,8.698180525197055,0.06000940722791448,0.03603753072205045,0.017103700292764933
SYR,Syrian Arab Republic,1972,7243.0,8.887790764195326,0.1896102389982719,0.06451392075370137,0.017981193757300496
SYR,Syrian Arab Republic,1973,6403.0,8.764521909518802,-0.1232688546765246,0.03894725359667888,0.008947063348698414
SYR,Syrian Arab Republic,1974,7685.0,8.947025655972697,0.18250374645389478,0.047545121405541485,0.02819298346329635
SYR,Syrian Arab Republic,1975,8878.0,9.09133158539398,0.14430592942128406,0.09063209348496813,0.046116691531858225
SYR,Syrian Arab Republic,1976,9526.0,9.161780181360806,0.07044859596682507,0.09271993123275024,0.06437873097740035
SYR,Syrian Arab Republic,1977,9094.0,9.115370134384955,-0.046410046975850605,0.045515874037925744,0.055014897395813556
SYR,Syrian Arab Republic,1978,9561.0,9.165447603085447,0.05007746870049168,0.080185138713329,0.05956619615500394
SYR,Syrian Arab Republic,1979,9580.0,9.167432870964907,0.001985267879460295,0.044081442998442105,0.045813282201991795
SYR,Syrian Arab Republic,1980,10374.0,9.247057954911346,0.07962508394643919,0.031145273903473127,0.060888683694220624
SYR,Syrian Arab Republic,1981,10984.0,9.304194947447806,0.057136992536459985,0.02848295321740011,0.06060144222507518
SYR,Syrian Arab Republic,1982,10817.0,9.28887424963029,-0.01532069781751666,0.0347008230490669,0.04010834854349632
SYR,Syrian Arab Republic,1983,10581.0,9.266815218904162,-0.022059030726127915,0.02027352316374298,0.05022933093853599
SYR,Syrian Arab Republic,1984,9792.0,9.189321004752108,-0.07749421415205404,0.004377626757440112,0.024229534877941106
SYR,Syrian Arab Republic,1985,10026.0,9.212936997823448,0.023615993071340213,-0.006824191417579684,0.012160541242946722
SYR,Syrian Arab Republic,1986,9200.0,9.126958763037132,-0.08597823478631561,-0.0354472368821348,-0.003482141832367347
SYR,Syrian Arab Republic,1987,9055.0,9.111072370317514,-0.01588639271961867,-0.035560375862555206,-0.0004297764067441534
SYR,Syrian Arab Republic,1988,9913.0,9.201602306032898,0.09052993571538437,-0.013042582574252748,0.003615470294745116
SYR,Syrian Arab Republic,1989,8735.0,9.075093222568157,-0.12650908346474132,-0.022845556436790204,-0.009233964839675047
SYR,Syrian Arab Republic,1990,9087.0,9.114600099695346,0.03950687712718981,-0.019667379625620287,-0.013245785521599985
SYR,Syrian Arab Republic,1991,9424.122590764522,9.151027914164626,0.03642781446927934,0.0048138302254987055,-0.015316703328318049
SYR,Syrian Arab Republic,1992,10002.275987573028,9.210567944836818,0.059540030672192046,0.01989911490386085,-0.007830630479347178
SYR,Syrian Arab Republic,1993,10072.486536493594,9.217562880404753,0.006994935567934846,0.003192114874370944,-0.004925233849940903
SYR,Syrian Arab Republic,1994,9969.374045091008,9.20727307714247,-0.01028980326228357,0.026435970914862494,0.001795207239036145
SYR,Syrian Arab Republic,1995,9856.483113254271,9.195884701744713,-0.011388375397755723,0.01625692040987339,-0.0017052296078734486
SYR,Syrian Arab Republic,1996,9517.3721795319,9.160874058119912,-0.03501064362480122,0.001969228791057276,0.0033915295082779908
SYR,Syrian Arab Republic,1997,8826.773523494465,9.085544827445636,-0.0753292306742761,-0.025004623478236357,-0.002552754287187753
SYR,Syrian Arab Republic,1998,8742.973560668532,9.076005635119191,-0.009539192326444734,-0.028311449057112272,-0.012559667091370665
SYR,Syrian Arab Republic,1999,7960.29181725339,8.982220938625419,-0.0937846964937723,-0.045010427703410016,-0.009287228394273761
SYR,Syrian Arab Republic,2000,7668.071651789252,8.944820448382343,-0.037400490243076234,-0.05021285067247412,-0.016977965131300368
SYR,Syrian Arab Republic,2001,7509.304243284499,8.923898096429772,-0.02092235195257075,-0.047395192338028025,-0.022712981773485377
SYR,Syrian Arab Republic,2002,7529.701614881877,8.926610693831096,0.002712597401323791,-0.03178682672290805,-0.0283957251005722
SYR,Syrian Arab Republic,2003,6986.52380066229,8.85173840117931,-0.07487229265178641,-0.044853446787976384,-0.03658244792254433
SYR,Syrian Arab Republic,2004,7051.428477593476,8.86098549621671,0.009247095037400399,-0.02424708848174184,-0.03462875809257593
SYR,Syrian Arab Republic,2005,7037.718229798778,8.859039281530041,-0.001946214686668668,-0.01715623337046033,-0.03368454202146722
SYR,Syrian Arab Republic,2006,6901.777865404115,8.839534319049058,-0.019504962480983323,-0.016872755476142844,-0.03213397390708544
SYR,Syrian Arab Republic,2007,6779.537095538939,8.821664103609342,-0.01787021543971612,-0.020989318044350825,-0.026388072383629436
SYR,Syrian Arab Republic,2008,6600.378719901472,8.794882308171498,-0.026781795437843314,-0.011371218601562205,-0.028112332694769294
SYR,Syrian Arab Republic,2009,6586.5183480418145,8.792780164370368,-0.002102143801129941,-0.013641066369268274,-0.01894407742550506
SYR,Syrian Arab Republic,2010,6520.612277450118,8.78272355809603,-0.01005660627433791,-0.015263144686802121,-0.016209689028631225
SYR,Syrian Arab Republic,2011,5979.0,8.696008608880904,-0.08671494921512668,-0.028705142033630796,-0.02278894875488682
SYR,Syrian Arab Republic,2012,4443.685928778878,8.399239475169999,-0.29676913371090485,-0.08448492568786854,-0.05273712186610968
SYR,Syrian Arab Republic,2013,3487.6809823836047,8.156992319373424,-0.24224715579657463,-0.12757799775961481,-0.06947460818058851
SYR,Syrian Arab Republic,2014,3384.414400143878,8.126936171900022,-0.03005614747340246,-0.13316879849406932,-0.07340493243166879
SYR,Syrian Arab Republic,2015,3464.037685420644,8.150190148786152,0.023253976886129735,-0.12650668186197578,-0.07088491327438895
SYR,Syrian Arab Republic,2016,3380.553443830945,8.125794715851393,-0.024395432934758432,-0.11404277860590213,-0.07137396031976646
SYR,Syrian Arab Republic,2017,3422.1773432146706,8.138032277543743,0.01223756169235024,-0.052241439525251114,-0.06836318260655982
SYR,Syrian Arab Republic,2018,3418.6954249618716,8.137014302594793,-0.0010179749489509504,-0.003995603355726374,-0.0657868005576706
SYR,Syrian Arab Republic,2019,3385.419291877841,8.12723304529073,-0.009781257304062763,0.00005937467814156605,-0.06655471190796387
SYR,Syrian Arab Republic,2020,2903.7398355317155,7.973754783615889,-0.1534782616748407,-0.03528707303405252,-0.08089687744801416
SYR,Syrian Arab Republic,2021,2682.339823438483,7.894444761049527,-0.07931002256636166,-0.04626999096037317,-0.08015638478313765
SYR,Syrian Arab Republic,2022,2494.7612946409154,7.821948330118004,-0.07249643093152347,-0.0632167894851479,-0.05772911450519951
TCD,Chad,1950,815.0,6.703188113240863,,,
TCD,Chad,1951,834.0,6.726233402358747,0.02304528911788406,,
TCD,Chad,1952,851.0,6.7464121285733745,0.020178726214627574,,
TCD,Chad,1953,870.0,6.76849321164863,0.022081083075255137,,
TCD,Chad,1954,888.0,6.78897174299217,0.020478531343540496,,
TCD,Chad,1955,907.0,6.810142450115136,0.021170707122966093,0.021390867374854673,
TCD,Chad,1956,926.0,6.8308742346461795,0.020731784531043296,0.02092816645748652,
TCD,Chad,1957,945.0,6.851184927493743,0.020310692847563594,0.020954559784073724,
TCD,Chad,1958,966.0,6.873163834212518,0.02197890671877456,0.02093412451277761,
TCD,Chad,1959,983.0,6.890609120147166,0.01744528593464878,0.020327475430999265,
TCD,Chad,1960,974.0,6.881411303642535,-0.009197816504631362,0.014253770705479774,0.017822319040167223
TCD,Chad,1961,971.0,6.878326468291325,-0.003084835351209847,0.009490446729029146,0.015209306593257832
TCD,Chad,1962,1004.0,6.911747300251674,0.03342083196034906,0.01211247455158624,0.01653351716782998
TCD,Chad,1963,972.0,6.879355804460439,-0.032391495791235236,0.0012383940495842795,0.011086259281180944
TCD,Chad,1964,929.0,6.834108738813838,-0.04524706564660086,-0.011300076266665649,0.004513699582166808
TCD,Chad,1965,913.0,6.816735880594968,-0.017372858218870135,-0.012935084609513404,0.0006593430479831853
TCD,Chad,1966,878.0,6.777646593635117,-0.039089286959851144,-0.020135974931241665,-0.0053227641011062594
TCD,Chad,1967,866.0,6.763884908562435,-0.013761685072681829,-0.029572478337847843,-0.008730001893130801
TCD,Chad,1968,843.0,6.736966958001855,-0.026917950560579662,-0.028477769291716727,-0.013619687621066225
TCD,Chad,1969,881.0,6.78105762593618,0.04409066793432448,-0.01061022257553166,-0.010955149421098653
TCD,Chad,1970,880.0,6.779921907472252,-0.001135718463928015,-0.007362794624543235,-0.01014893961702832
TCD,Chad,1971,877.0,6.776506992372183,-0.0034149151000688605,-0.0002279202525867774,-0.010181947591914221
TCD,Chad,1972,800.0,6.684611727667927,-0.09189526470425591,-0.015854636178901593,-0.02271355725837472
TCD,Chad,1973,746.0,6.61472560020376,-0.06988612746416667,-0.024448271559618998,-0.026463020425667862
TCD,Chad,1974,829.0,6.720220155135295,0.1054945549315347,-0.01216749416017695,-0.011388858367854304
TCD,Chad,1975,952.0,6.858565034791365,0.13834487965606979,0.015728625463822612,0.004182915419639688
TCD,Chad,1976,918.0,6.822197390620491,-0.036367644170874236,0.009138079649661535,0.004455079698537379
TCD,Chad,1977,830.0,6.721425700790643,-0.10077168982984741,0.007362794624543235,-0.00424592077717918
TCD,Chad,1978,808.0,6.694562058521095,-0.026863642269548293,0.01596729166346691,-0.004240489948076043
TCD,Chad,1979,622.0,6.432940092739179,-0.26162196578191566,-0.05745601247922316,-0.03481175331970006
TCD,Chad,1980,583.0,6.368187186350492,-0.06475290638868714,-0.09807556968817455,-0.04117347211217597
TCD,Chad,1981,521.0,6.255750041753367,-0.11243714459712528,-0.11328946977342476,-0.052075695061881616
TCD,Chad,1982,524.0,6.261491684321042,0.005741642567675065,-0.09198680329392027,-0.04231200433468851
TCD,Chad,1983,577.0,6.3578422665081,0.09635058218705783,-0.06734395840259903,-0.025688333369566066
TCD,Chad,1984,601.0,6.398594934535208,0.04075266802710775,-0.0068690316407943545,-0.03216252206000876
TCD,Chad,1985,642.0,6.464588303689961,0.06599336915475362,0.0192802234678938,-0.03939767311014038
TCD,Chad,1986,662.0,6.495265555937008,0.030677252247047093,0.04790310283672827,-0.03269318346834824
TCD,Chad,1987,663.0,6.4967749901858625,0.0015094342488541912,0.0470566611729641,-0.022465071060478084
TCD,Chad,1988,692.0,6.539585955617669,0.042810965431806736,0.03634873782191388,-0.015497610290342578
TCD,Chad,1989,685.0,6.529418838262226,-0.010167117355443622,0.026164780745403605,0.009647874552304626
TCD,Chad,1990,692.0,6.539585955617669,0.010167117355443622,0.014999530385541604,0.0171398769267177
TCD,Chad,1991,703.2837422701148,6.555760426695463,0.016174471077794017,0.01209897415169099,0.030001038494209632
TCD,Chad,1992,698.739002074788,6.54927728491759,-0.006483141777873236,0.010500458946345504,0.028778560059654804
TCD,Chad,1993,680.8005404764043,6.523269371143109,-0.026007913774480862,-0.0032633168949120165,0.01654271046350093
TCD,Chad,1994,713.8270847717725,6.570640754818916,0.04737138367580673,0.008244383311338055,0.01720458202837083
TCD,Chad,1995,700.7076235119544,6.552090715168815,-0.01855003965010127,0.002500951910229077,0.00875024114788534
TCD,Chad,1996,694.1050198248446,6.542623274454302,-0.009467440714512776,-0.002627430448232282,0.0047357718517293534
TCD,Chad,1997,719.1531161232232,6.578074292104855,0.03545101765055314,0.005759401437452994,0.008129930191899249
TCD,Chad,1998,753.8607994162044,6.625207734805415,0.0471334427005603,0.020387672732461226,0.008562177918774606
TCD,Chad,1999,733.781232654736,6.598210936035026,-0.026996798770388963,0.005514036243222087,0.006879209777280071
TCD,Chad,2000,716.0423633332267,6.573739331876885,-0.024471604158141425,0.004329723341614056,0.0034153376259215664
TCD,Chad,2001,783.0551642261155,6.66320314590521,0.08946381402832504,0.02411597429018162,0.01074427192097467
TCD,Chad,2002,831.8291855031645,6.723627113857451,0.06042396795224114,0.02911056435051922,0.017434982893986106
TCD,Chad,2003,925.5126163056394,6.830347763801394,0.10672064994394326,0.04102800579919581,0.03070783926582852
TCD,Chad,2004,1200.272558584737,7.090303942139436,0.25995617833804197,0.098418601220882,0.05196631873205204
TCD,Chad,2005,1266.105032898219,7.143700563637348,0.05339662149791202,0.1139922463520927,0.05916098484685337
TCD,Chad,2006,1225.5163120917607,7.111117513439975,-0.032583050197373176,0.08958287350695304,0.056849423898567335
TCD,Chad,2007,1422.3407897432285,7.260059236884795,0.14894172344482026,0.10728642460546887,0.06819849447799405
TCD,Chad,2008,1422.2312009935542,7.259982185750154,-0.00007705113464151481,0.08592688438975192,0.06347744509447387
TCD,Chad,2009,1533.1794860451162,7.335098953587197,0.07511676783704324,0.04895900228955217,0.07368880175521708
TCD,Chad,2010,1720.3343471054616,7.450273938768641,0.11517498518144365,0.061314675026258494,0.0876534606891756
TCD,Chad,2011,1661.0,7.415175109613295,-0.03509882915534579,0.06081151923466397,0.07519719637080852
TCD,Chad,2012,1742.6540489050933,7.463164545559216,0.04798943594592142,0.0406210617348842,0.07395374317017654
TCD,Chad,2013,1776.0920830641928,7.482170770780205,0.019006225220988604,0.04443771700601023,0.06518230069788107
TCD,Chad,2014,1829.834659019249,7.51198089149093,0.029810120710725307,0.03537638758074664,0.04216769493514941
TCD,Chad,2015,1802.3212001455686,7.496830668757947,-0.015150222732983387,0.009311345997861232,0.035313010512059866
TCD,Chad,2016,1648.0383635792052,7.407340989069345,-0.08948967968860178,-0.001566824108789966,0.029622347562937003
TCD,Chad,2017,1555.7141640074565,7.349689988639568,-0.057651000429777,-0.02269491138392965,0.008963075175477276
TCD,Chad,2018,1541.4716178237675,7.34049283510595,-0.009197153533618163,-0.028335587134851004,0.00805106493557961
TCD,Chad,2019,1543.8028787517364,7.342004053232072,0.0015112181261223157,-0.0339953676517716,0.0006905099644875179
TCD,Chad,2020,1463.5312650403762,7.288607469101821,-0.05339658413025106,-0.041644639931225136,-0.016166646966681953
TCD,Chad,2021,1402.673171106424,7.246135102934328,-0.04247236616749284,-0.03224117722700335,-0.016904000667896657
TCD,Chad,2022,1393.5634155801695,7.239619354017267,-0.006515748917061082,-0.022014126924460167,-0.02235451915419491
TGO,Togo,1950,870.0,6.76849321164863,,,
TGO,Togo,1951,885.0,6.785587645007929,0.01709443335929972,,
TGO,Togo,1952,899.0,6.80128303447162,0.015695389463690645,,
TGO,Togo,1953,913.0,6.816735880594968,0.015452846123348074,,
TGO,Togo,1954,928.0,6.833031732786201,0.01629585219123264,,
TGO,Togo,1955,940.0,6.84587987526405,0.012848142477849045,0.015477332723084027,
TGO,Togo,1956,955.0,6.86171134048073,0.015831465216680662,0.015224739094560215,
TGO,Togo,1957,969.0,6.876264611890766,0.01455327141003604,0.014996315483829292,
TGO,Togo,1958,982.0,6.889591308354466,0.013326696463699328,0.014571085551899544,
TGO,Togo,1959,995.0,6.902742737158593,0.013151428804127008,0.013942200874478417,
TGO,Togo,1960,1058.0,6.964135612418245,0.06139287525965198,0.023651147430839004,0.019564240076961517
TGO,Togo,1961,1103.0,7.005789019253503,0.04165340683525809,0.02881553575455449,0.022020137424557353
TGO,Togo,1962,1117.0,7.018401799069201,0.012612779815698083,0.0284274374356869,0.021711876459758098
TGO,Togo,1963,1143.0,7.04141166379481,0.023009864725609397,0.030364071088068913,0.02246757831998423
TGO,Togo,1964,1275.0,7.150701457592526,0.10928979379771597,0.04959174408678671,0.03176697248063256
TGO,Togo,1965,1412.0,7.252762418053187,0.10206096046066104,0.05772536112698852,0.04068825427891376
TGO,Togo,1966,1503.0,7.315218389752975,0.06245597169978723,0.06188587409989435,0.04535070492722442
TGO,Togo,1967,1546.0,7.343426229147367,0.02820783939439231,0.06500488601563319,0.046716161725660045
TGO,Togo,1968,1581.0,7.365812837209472,0.022386608062105573,0.06488023468293243,0.047622152885500674
TGO,Togo,1969,1707.0,7.442492722794441,0.07667988558496841,0.05835825304038292,0.053974998563584814
TGO,Togo,1970,1631.0,7.396948602621014,-0.04554412017342724,0.028837236913565257,0.04328129902027689
TGO,Togo,1971,1699.0,7.4377951216719325,0.04084651905091885,0.024515346383791582,0.04320061024184296
TGO,Togo,1972,1709.0,7.443663683115591,0.005868561443658216,0.020047490793644762,0.04252618840463898
TGO,Togo,1973,1591.0,7.372118028337787,-0.07154565477780395,0.0012610382256628583,0.03307063645429764
TGO,Togo,1974,1612.0,7.385230923066573,0.013112894728786628,-0.011452359945573498,0.023452946547404707
TGO,Togo,1975,1556.0,7.349873704738337,-0.035357218328236684,-0.009414979576535388,0.009711128668514936
TGO,Togo,1976,1505.0,7.316548177182976,-0.03332552755536078,-0.024249388897791314,0.0001329787430001339
TGO,Togo,1977,1543.0,7.341483852363161,0.024935675180184802,-0.020435966150486,-0.0001942376784206168
TGO,Togo,1978,1650.0,7.408530566894626,0.06704671453146549,0.007282507711367892,0.004271772968515375
TGO,Togo,1979,1698.0,7.437206366871292,0.028675799976666028,0.010395088760943772,-0.0005286355923148633
TGO,Togo,1980,1572.0,7.360103972989152,-0.07710239388214024,0.00204605365016306,-0.003684462963186164
TGO,Togo,1981,1423.0,7.260522598089852,-0.09958137489929975,-0.011205115818624734,-0.017727252358208025
TGO,Togo,1982,1323.0,7.187657164114956,-0.0728654339748962,-0.030765337649640935,-0.025600651900063467
TGO,Togo,1983,1211.0,7.099201743553092,-0.08845542056186417,-0.06186576466830687,-0.027291628478469488
TGO,Togo,1984,1239.0,7.122059881629142,0.022858138076050416,-0.06302929704843,-0.02631710414374311
TGO,Togo,1985,1240.0,7.122866658599083,0.0008067769699406924,-0.0474474628780138,-0.02270070461392537
TGO,Togo,1986,1237.0,7.1204443723924875,-0.0024222862065954587,-0.028015645139472946,-0.01961038047904884
TGO,Togo,1987,1165.0,7.060476365999801,-0.059968006392686846,-0.025436159623031075,-0.028100748636336007
TGO,Togo,1988,1239.0,7.122059881629142,0.06158351562934161,0.004571627615210083,-0.028647068526548393
TGO,Togo,1989,1246.0,7.1276936993473985,0.005633817718256218,0.0011267635436512436,-0.030951266752389375
TGO,Togo,1990,1275.0,7.150701457592526,0.023007758245127796,0.0055669597986886645,-0.02094025153966257
TGO,Togo,1991,1249.1679432148728,7.130232963227966,-0.020468494364560108,0.0019577181670957346,-0.013028963486188606
TGO,Togo,1992,1181.8712650639795,7.074854279229181,-0.05537868399878487,0.0028755826458761293,-0.011280288488577473
TGO,Togo,1993,1003.1648748730222,6.910915156180579,-0.16393912304860248,-0.04222894508971269,-0.018828658737251303
TGO,Togo,1994,1145.7775800738827,7.043838794732842,0.1329236385522634,-0.01677098092291125,-0.007822108689630004
TGO,Togo,1995,1170.5977170559586,7.065269766621116,0.021430971888273476,-0.017086338194282114,-0.005759689197796725
TGO,Togo,1996,1215.7399788539417,7.103108206481214,0.03783843986009838,-0.005424951349350416,-0.0017336165911273405
TGO,Togo,1997,1226.3270498998156,7.111778842666932,0.00867063618571784,0.0073849126875501275,0.005130247666713128
TGO,Togo,1998,1174.8527369830267,7.068898088496558,-0.042880754170373514,0.03159658646319592,-0.005316179313258385
TGO,Togo,1999,1183.012966099163,7.075819824272645,0.006921735776086457,0.006396205907960528,-0.005187387507475361
TGO,Togo,2000,1150.3659107050587,7.04783535396954,-0.027984470303104914,-0.0034868825303151496,-0.010286610362298632
TGO,Togo,2001,1115.5502532020962,7.017103062792514,-0.030732291177026028,-0.017201028737740032,-0.011312990043545225
TGO,Togo,2002,1081.7445152462897,6.986330308832182,-0.03077275396033219,-0.025089706766950038,-0.008852397039699955
TGO,Togo,2003,1114.4638191719616,7.01612868856811,0.02979837973592847,-0.010553879985689641,0.01052135323875314
TGO,Togo,2004,1121.8058488923546,7.022695030906566,0.006566342338455655,-0.010624958673215801,-0.0021143763826276364
TGO,Togo,2005,1119.8042690911689,7.02090918927685,-0.0017858416297160673,-0.005385232938538032,-0.004436057734426591
TGO,Togo,2006,1144.8814458855,7.043056369916277,0.022147180639427333,0.005190661424752641,-0.006005183656493696
TGO,Togo,2007,1145.9206450361482,7.0439636497079725,0.000907279791695359,0.01152666817515815,-0.006781519295895944
TGO,Togo,2008,1150.3578529388246,7.047828349420483,0.0038646997125102445,0.0063399321704745056,-0.002106973907607568
TGO,Togo,2009,1165.888833713181,7.061239022496676,0.013410673076193369,0.007708798318022048,-0.0014580801775968767
TGO,Togo,2010,1191.1449266095365,7.082670246762998,0.021431224266321713,0.012352211497229605,0.0034834892793457863
TGO,Togo,2011,1227.0,7.112327444710911,0.02965719794791344,0.013854214958926825,0.009522438191839733
TGO,Togo,2012,1263.0,7.141245122350491,0.028917677639579864,0.019456294528503726,0.015491481351830939
TGO,Togo,2013,1292.0,7.163946684342547,0.022701561992056085,0.023223666984412895,0.0147817995774437
TGO,Togo,2014,1334.0,7.195937226475569,0.03199054213302155,0.02693964079577853,0.017324219556900288
TGO,Togo,2015,1370.0,7.222566018822171,0.026628792346602204,0.027979154411834628,0.020165682954532117
TGO,Togo,2016,1412.9878115717115,7.253461756724969,0.03089573790279765,0.02822686240281147,0.02104053868086915
TGO,Togo,2017,1433.7917117585703,7.268077760790103,0.014616004065134192,0.025366527687922337,0.02241141110821303
TGO,Togo,2018,1466.3409759141143,7.290525444702113,0.02244768391201024,0.025315752071913167,0.02426970952816303
TGO,Togo,2019,1501.8667566255237,7.314464117753588,0.023938673051475234,0.023705378255603905,0.02532250952569122
TGO,Togo,2020,1482.751495313325,7.301654759191317,-0.012809358562271278,0.01581774807382921,0.02189845124283192
TGO,Togo,2021,1534.8236471011076,7.336170765539165,0.03451600634784757,0.016541801762839193,0.022384332082825333
TGO,Togo,2022,1586.588847532188,7.369341611681587,0.03317084614242205,0.020252770178296766,0.02280964893310955
THA,Thailand,1950,1302.0,7.171656822768514,,,
THA,Thailand,1951,1353.0,7.210079628170788,0.0384228054022735,,
THA,Thailand,1952,1385.0,7.233455418621439,0.0233757904506513,,
THA,Thailand,1953,1490.0,7.306531398939505,0.07307598031806606,,
THA,Thailand,1954,1431.0,7.266128779556451,-0.04040261938305445,,
THA,Thailand,1955,1506.0,7.317212408359839,0.05108362880338824,0.02911111711826493,
THA,Thailand,1956,1482.0,7.301147805856032,-0.016064602503806924,0.018213635537048845,
THA,Thailand,1957,1451.0,7.280008252884188,-0.02113955297184411,0.009310566852549763,
THA,Thailand,1958,1457.0,7.284134806195205,0.004126553311016856,-0.004479318548860078,
THA,Thailand,1959,1581.0,7.365812837209472,0.08167803101426774,0.01993681153060436,
THA,Thailand,1960,1718.0,7.4489161025442,0.0831032653347279,0.026340738836872293,0.02772592797756861
THA,Thailand,1961,1753.0,7.469083884921234,0.020167782377034094,0.03358721581304049,0.02590042567504467
THA,Thailand,1962,1831.0,7.5126175446745105,0.043533659753276055,0.04652185835806453,0.027916212605307147
THA,Thailand,1963,1921.0,7.560601162768557,0.0479836180940465,0.05529327131467046,0.02540697638290519
THA,Thailand,1964,1991.0,7.596392304064196,0.03579114129563887,0.04611589337094468,0.033026352450774524
THA,Thailand,1965,2085.0,7.642524134232902,0.046131830168706145,0.038721606337740334,0.03253117258730631
THA,Thailand,1966,2251.0,7.719129840906732,0.07660570667383038,0.050009191197099595,0.04179820350507005
THA,Thailand,1967,2369.0,7.7702232041587855,0.05109336325205316,0.05152113189685501,0.04902149512745977
THA,Thailand,1968,2488.0,7.81923445385907,0.04901124970028459,0.05172665821810263,0.053509964766386545
THA,Thailand,1969,2608.0,7.866338923046544,0.047104469187473796,0.05398932379646962,0.05005260858370715
THA,Thailand,1970,2700.0,7.90100705199242,0.03466812894587612,0.05169658355190361,0.045209094944821976
THA,Thailand,1971,2750.0,7.919356190660617,0.018349138668196652,0.04004526995077687,0.04502723057393823
THA,Thailand,1972,2786.0,7.932362154339751,0.013005963679134425,0.032427790036193116,0.04197446096652407
THA,Thailand,1973,2987.0,8.00202481821611,0.06966266387635933,0.03655807287140807,0.04414236554475535
THA,Thailand,1974,3045.0,8.021256180143997,0.019231361927886326,0.030983451419490573,0.0424863876079801
THA,Thailand,1975,3123.0,8.046549357283078,0.025293177139081635,0.029108461058131675,0.040402522305017646
THA,Thailand,1976,3333.0,8.11162807830774,0.06507872102466195,0.03845437752942474,0.0392498237401008
THA,Thailand,1977,3585.0,8.184513753033722,0.07288567472598118,0.05043031973879408,0.0414290548874936
THA,Thailand,1978,3861.0,8.258681496264236,0.07416774323051456,0.051331335609625134,0.0439447042405166
THA,Thailand,1979,3979.0,8.288785810426928,0.030104314162691992,0.053505926056586266,0.04224468873803842
THA,Thailand,1980,4071.0,8.31164394850298,0.022858138076051304,0.053018918243980195,0.04106368965105594
THA,Thailand,1981,4230.0,8.349957272040324,0.03831332353734496,0.0476658387465168,0.043060108137970766
THA,Thailand,1982,4375.0,8.383661798791715,0.03370452675139113,0.03982960915159879,0.04512996444519644
THA,Thailand,1983,4538.0,8.420241665339788,0.036579866548072104,0.032312033815110296,0.04182168471236772
THA,Thailand,1984,4720.0,8.459564078579602,0.039322413239814225,0.034155653630534744,0.04383078984356051
THA,Thailand,1985,4862.0,8.48920515487607,0.029641076296467617,0.03551224127461801,0.0442655797592991
THA,Thailand,1986,5053.0,8.527737405291909,0.038532250415839187,0.03555602665031685,0.04161093269841683
THA,Thailand,1987,5453.0,8.60392119492606,0.07618378963415218,0.04405187922686907,0.04194074418923393
THA,Thailand,1988,6089.0,8.714239143608575,0.1103179486825141,0.058799495653757465,0.04555576473443388
THA,Thailand,1989,6735.0,8.815073088844464,0.10083394523588929,0.07110180205297248,0.05262872784175361
THA,Thailand,1990,7385.0,8.90720619496548,0.09213310612101644,0.08360020801788225,0.05955622464625013
THA,Thailand,1991,7849.744818023884,8.968236302989977,0.0610301080244966,0.08809977953961373,0.06182790309496529
THA,Thailand,1992,8409.020942208199,9.037060330281479,0.06882402729150172,0.08662782707108363,0.06533985314897635
