iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
SYC,Seychelles,1975,345.604156494141,0.061218,,,0.300755083560944,0.0087586035951972,-0.174010217189789,5645.46630883304,61218.0,pwt110_rgdpna_per_capita,8.638608078811261,0.0068234971858913696,0.04368239704669144,0.05662534245693394
SYC,Seychelles,1976,401.860382080078,0.062743,,,0.291762918233871,0.0355794169008732,-0.211497589945793,6404.864002041312,62742.99999999999,pwt110_rgdpna_per_capita,8.764812981012717,0.1262049022014562,0.04408338505678984,0.07362664022503616
SYC,Seychelles,1977,436.420349121094,0.064104,,,0.346776723861694,0.0264431275427341,-0.169599235057831,6808.004946978254,64103.99999999999,pwt110_rgdpna_per_capita,8.825854396894876,0.06104141588215839,0.04896116155421204,0.05683360345056237
SYC,Seychelles,1978,474.418518066406,0.064987,,,0.300202578306198,0.00830928701907396,-0.160882532596588,7300.206473085479,64987.0,pwt110_rgdpna_per_capita,8.89565791072081,0.06980351382593497,0.05048692768606138,0.04909181782314498
SYC,Seychelles,1979,545.369201660156,0.065603,,,0.291692078113556,0.01015071477741,-0.200778782367706,8313.174727682515,65603.0,pwt110_rgdpna_per_capita,9.025596851917504,0.12993894119669314,0.07876245405842681,0.07221465845080637
SYC,Seychelles,1980,528.401733398438,0.06626,,,0.404304504394531,0.0178488213568926,-0.312966346740723,7974.671497108934,66260.0,pwt110_rgdpna_per_capita,8.984025735219562,-0.041571116697941335,0.06908353128166027,0.056382964164175854
SYC,Seychelles,1981,493.305969238281,0.06695,,,0.416602700948715,0.0149513389915228,-0.319018989801407,7368.274372491129,66950.0,pwt110_rgdpna_per_capita,8.904938815636372,-0.07908691958319025,0.028025166924730983,0.03605427599076041
SYC,Seychelles,1982,485.893829345703,0.06765,,,0.45758318901062,0.0627543777227402,-0.345298856496811,7182.46606571623,67650.0,pwt110_rgdpna_per_capita,8.879398066263965,-0.025540749372407134,0.010708733873817877,0.02983494771401496
SYC,Seychelles,1983,477.588745117188,0.06836,,,0.422617822885513,0.0702069699764252,-0.305520504713058,6986.37719597993,68360.0,pwt110_rgdpna_per_capita,8.851717417035443,-0.02768064922852176,-0.00878809873707347,0.020849414474493955
SYC,Seychelles,1984,515.854797363281,0.069083,,,0.411115646362305,0.0836294814944267,-0.291827350854874,7467.174230465976,69083.0,pwt110_rgdpna_per_capita,8.918271924159221,0.06655450712377764,-0.02146498555165657,0.028648734253385124
SYC,Seychelles,1985,568.944946289063,0.069823,,,0.4339519739151,0.0943744853138924,-0.353892177343369,8148.388729917978,69823.0,pwt110_rgdpna_per_capita,9.005575484838767,0.08730356067954581,0.004309949923840861,0.03669674060275057
SYC,Seychelles,1986,575.999877929688,0.070564,,,0.417160570621491,0.0564870648086071,-0.299882501363754,8162.800832289665,70564.0,pwt110_rgdpna_per_capita,9.007342628316222,0.00176714347745488,0.02048076253596989,0.024252964730350435
SYC,Seychelles,1987,601.227783203125,0.071338,,,0.384817630052567,0.0551690384745598,-0.239725962281227,8427.875510991687,71338.0,pwt110_rgdpna_per_capita,9.039300003931231,0.03195737561500955,0.031980387533453225,0.02134456070363555
SYC,Seychelles,1988,633.24267578125,0.07221,,,0.43456557393074,0.0688736066222191,-0.328222304582596,8769.459573206621,72210.0,pwt110_rgdpna_per_capita,9.07903046125617,0.039730457324939294,0.045462608844145436,0.018337255053535985
SYC,Seychelles,1989,698.388732910156,0.073118,,,0.439988821744919,0.0598071850836277,-0.279961705207825,9551.529485354578,73118.0,pwt110_rgdpna_per_capita,9.164456576185758,0.08542611492958763,0.04923693040530744,0.013885972426825433
SYC,Seychelles,1990,750.451904296875,0.073983,,,0.434759706258774,0.0892631858587265,-0.316680639982224,10143.572230064678,73983.0,pwt110_rgdpna_per_capita,9.224595506038694,0.06013892985293623,0.04380400423998552,0.02405697708191319
SYC,Seychelles,1991,771.0361328125,0.074817,,,0.407978266477585,0.0799411907792091,-0.254314184188843,10305.627501938063,74817.0,pwt110_rgdpna_per_capita,9.24044538442923,0.015849878390534755,0.046620551222601496,0.03355065687928569
SYC,Seychelles,1992,826.671447753906,0.075617,,,0.424265056848526,0.0871003046631813,-0.343239277601242,10932.349177485301,75617.0,pwt110_rgdpna_per_capita,9.299481487398205,0.05903610296897632,0.05203629669339485,0.04200834211342404
SYC,Seychelles,1993,877.796997070313,0.076409,,,0.450267136096954,0.0749623104929924,-0.373659253120422,11488.13617597813,76409.0,pwt110_rgdpna_per_capita,9.349070144976292,0.04958865757808617,0.054007936744024224,0.04973527279408483
SYC,Seychelles,1994,870.697509765625,0.077261,,,0.3926802277565,0.0705139189958572,-0.286103010177612,11269.560447905476,77261.0,pwt110_rgdpna_per_capita,9.329860604312753,-0.01920954066353886,0.033080805625398925,0.04115886801535318
SYC,Seychelles,1995,865.294738769531,0.078126,,,0.457352340221405,0.07042046636343,-0.3780437707901,11075.630888174628,78126.0,pwt110_rgdpna_per_capita,9.31250255836309,-0.017358045949663392,0.017581410464879,0.03069270735243226
SYC,Seychelles,1996,881.547668457031,0.078882,,,0.535943984985352,0.190128535032272,-0.525960505008698,11175.52380082948,78882.0,pwt110_rgdpna_per_capita,9.321481290940733,0.008978732577643811,0.01620718130230081,0.03141386626245115
SYC,Seychelles,1997,1014.47418212891,0.07965,,,0.491627335548401,0.14038972556591,-0.479623943567276,12736.65012089027,79650.0,pwt110_rgdpna_per_capita,9.452238952705539,0.13075766176480563,0.030551493061466675,0.041293894877430765
SYC,Seychelles,1998,1128.37927246094,0.080722,,,0.537257373332977,0.161128550767899,-0.571025788784027,13978.58418350561,80722.0,pwt110_rgdpna_per_capita,9.545281736231848,0.09304278352630924,0.03924231825111129,0.04662512749756775
SYC,Seychelles,1999,1150.21374511719,0.082021,,,0.528932392597199,0.192868068814278,-0.593314409255981,14023.405531719804,82021.0,pwt110_rgdpna_per_capita,9.548483036350063,0.0032013001182154,0.04372448640746214,0.038402646016430536
SYC,Seychelles,2000,1148.78491210938,0.083318,,,0.473713964223862,0.246128663420677,-0.462587594985962,13787.955929203534,83318.0,pwt110_rgdpna_per_capita,9.531550731316267,-0.01693230503379617,0.04380963459063558,0.030695522527757292
SYC,Seychelles,2001,1123.13330078125,0.084606,,,0.647840857505798,0.314131051301956,-0.726389348506928,13274.86585799175,84606.0,pwt110_rgdpna_per_capita,9.493627741199706,-0.037922990116561195,0.034429290051794584,0.025318235677047697
SYC,Seychelles,2002,1137.32080078125,0.085857,,,0.524118900299072,0.302585005760193,-0.644189357757568,13246.686942022781,85857.0,pwt110_rgdpna_per_capita,9.49150275803714,-0.002124983162566707,0.007852761066320114,0.019202127063893393
SYC,Seychelles,2003,1065.32958984375,0.087034,,,0.361046344041824,0.333255171775818,-0.528046846389771,12240.384100969162,87034.0,pwt110_rgdpna_per_capita,9.412495936372084,-0.07900682166505568,-0.026557159971952873,0.006342579139579208
SYC,Seychelles,2004,1043.80688476563,0.088156,,,0.261911779642105,0.421273976564407,-0.764844715595245,11840.451980190004,88156.0,pwt110_rgdpna_per_capita,9.379277081711923,-0.03321885466016106,-0.03384119092762816,0.004941647739916988
SYC,Seychelles,2005,1137.81884765625,0.089266,,,0.388145416975021,0.360839068889618,-0.762185871601105,12746.385495667444,89266.0,pwt110_rgdpna_per_capita,9.453003019859647,0.07372593814772443,-0.01570954229132404,0.01405004614965577
SYC,Seychelles,2006,1244.83325195313,0.090373,,,0.307762801647186,0.335115134716034,-0.721050143241882,13774.3933691825,90373.0,pwt110_rgdpna_per_capita,9.530566594516545,0.07756357465689767,0.007387770663367732,0.020908530357581157
SYC,Seychelles,2007,1380.14965820313,0.091468,,,0.230716094374657,0.241022706031799,-0.637914061546326,15088.879807179888,91468.0,pwt110_rgdpna_per_capita,9.621713314889766,0.0911467203732208,0.026042111370525235,0.016947436218422676
SYC,Seychelles,2008,1356.13696289063,0.092547,,,0.296863615512848,0.334089696407318,-1.36570489406586,14653.494579949971,92547.0,pwt110_rgdpna_per_capita,9.592434123880121,-0.02927919100964438,0.035987637501607495,0.004715238764827313
SYC,Seychelles,2009,1346.61279296875,0.093628,,,0.21367783844471,0.310217171907425,-0.824800789356232,14382.586330678323,93628.0,pwt110_rgdpna_per_capita,9.57377347120011,-0.018660652680011935,0.03889927789763732,0.0025290434850045785
SYC,Seychelles,2010,1432.51501464844,0.094971,,,0.288450866937637,0.324508041143417,-0.601722121238709,15083.70991827442,94971.0,pwt110_rgdpna_per_capita,9.621370627105714,0.04759715590560454,0.03367352144921334,0.00898198957894465
SYC,Seychelles,2011,1515.74670410156,0.097024,,,0.239337682723999,0.264793395996094,-0.488913953304291,15622.38934801245,97024.0,pwt110_rgdpna_per_capita,9.656460378917693,0.03508975181197904,0.025178756880229615,0.016283263771798673
SYC,Seychelles,2012,1577.95178222656,0.099543,,,0.254780799150467,0.311270862817764,-0.517752170562744,15851.961285339601,99543.0,pwt110_rgdpna_per_capita,9.67104851205019,0.01458813313249685,0.009867039432084824,0.017954575401305028
SYC,Seychelles,2013,1679.763671875,0.102093,,,0.244093716144562,0.377798110246658,-0.58734792470932,16453.26978220838,102093.0,pwt110_rgdpna_per_capita,9.708279507396107,0.037230995345916895,0.02316907670319708,0.029578357102402288
SYC,Seychelles,2014,1762.57360839844,0.104654,,,0.249455511569977,0.34126690030098,-0.467818796634674,16841.913432820915,104654.0,pwt110_rgdpna_per_capita,9.731625905618344,0.023346398222237497,0.03157048688364696,0.035234882390642146
SYC,Seychelles,2015,1919.68969726563,0.10723,,,0.241150408983231,0.323446869850159,-0.761689126491547,17902.54310608626,107230.0,pwt110_rgdpna_per_capita,9.792698054703152,0.06107214908480785,0.034265485519487625,0.03396950348435048
SYC,Seychelles,2016,2152.30859375,0.109821,,,0.244973167777061,0.313782542943954,-1.23112285137177,19598.33359512297,109821.0,pwt110_rgdpna_per_capita,9.883199820947157,0.09050176624400486,0.045347888405892794,0.0352633226430612
SYC,Seychelles,2017,2301.98364257813,0.112427,,,0.249149262905121,0.351568102836609,-0.970366656780243,20475.363058501338,112427.0,pwt110_rgdpna_per_capita,9.926977640359,0.043777819411843666,0.051185825661762156,0.03052643254692349
SYC,Seychelles,2018,2415.68920898438,0.11504,,,0.21136762201786,0.442804545164108,-0.736986815929413,20998.689229697324,115040.0,pwt110_rgdpna_per_capita,9.952215297124038,0.02523765676503764,0.0487871579455863,0.03597811732439169
SYC,Seychelles,2019,2548.8974609375,0.11765,,,0.214687675237656,0.42099916934967,-0.902795374393463,21665.086790798978,117650.0,pwt110_rgdpna_per_capita,9.983457340203326,0.03124204307928835,0.050366286916996475,0.04096838690032172
SYC,Seychelles,2020,2249.66040039063,0.120291,,,0.202205777168274,0.352332800626755,-0.88346654176712,18701.818094376387,120291.0,pwt110_rgdpna_per_capita,9.836376022414905,-0.14708131778842137,0.008735593542350628,0.021500539530919127
SYC,Seychelles,2021,2262.0849609375,0.122987,,,0.197818338871002,0.613538801670075,-1.49338269233704,18392.878604547634,122987.0,pwt110_rgdpna_per_capita,9.819718836319181,-0.016657186095724086,-0.012696196925595161,0.016325845740148816
SYC,Seychelles,2022,2589.54272460938,0.125522,,,0.205174595117569,0.793251574039459,-1.66067969799042,20630.19012292172,125522.0,pwt110_rgdpna_per_capita,9.93451082186974,0.1147919855505588,0.001506636302147868,0.026346230981955012
SYC,Seychelles,2023,2671.19458007813,0.127951,,,0.182404965162277,0.633342266082764,-1.33329665660858,20876.699518394773,127951.00000000001,pwt110_rgdpna_per_capita,9.94638896045995,0.011878138590210696,-0.0011652673328175212,0.02381094530638439
SYR,Syrian Arab Republic,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
SYR,Syrian Arab Republic,1960,27536.69921875,4.62132149721558,1.22565937042236,,0.150824815034866,0.374792724847794,-0.232995569705963,5958.6201123079845,4621321.49721558,pwt110_rgdpna_per_capita,8.692594208472856,,,
SYR,Syrian Arab Republic,1961,27972.64453125,4.77282737110579,1.23545277118683,,0.182178914546967,0.290704995393753,-0.175170749425888,5860.812125867685,4772827.37110579,pwt110_rgdpna_per_capita,8.676043461000653,-0.016550747472203753,,
SYR,Syrian Arab Republic,1962,38336.47265625,4.92930098544105,1.24532437324524,,0.19431546330452,0.320803463459015,-0.163070440292358,7777.263504395205,4929300.9854410505,pwt110_rgdpna_per_capita,8.958959820645722,0.28291635964506945,,
SYR,Syrian Arab Republic,1963,34804.7109375,5.09090423663633,1.25527489185333,,0.178848817944527,0.414232194423676,-0.171104148030281,6836.646167301748,5090904.23663633,pwt110_rgdpna_per_capita,8.830052563949415,-0.12890725669630676,,
SYR,Syrian Arab Republic,1964,40361.859375,5.25780582756249,1.26530492305756,,0.160968318581581,0.23755319416523,-0.106817275285721,7676.559519070656,5257805.82756249,pwt110_rgdpna_per_capita,8.945926746481344,0.11587418253192894,,
SYR,Syrian Arab Republic,1965,40465.55859375,5.43017883666918,1.27541506290436,,0.136954739689827,0.212340906262398,-0.111180655658245,7451.975305213187,5430178.83666918,pwt110_rgdpna_per_capita,8.916234417869127,-0.029692328612217267,0.044728041879254124,
SYR,Syrian Arab Republic,1966,37233.40234375,5.60820314886192,1.28560590744019,,0.181666612625122,0.206310838460922,-0.130395755171776,6639.096579678257,5608203.1488619195,pwt110_rgdpna_per_capita,8.800731175936477,-0.11550324193265027,0.02493754298716482,
SYR,Syrian Arab Republic,1967,39627.9453125,5.79206351080045,1.29587829113007,,0.156120553612709,0.179196178913116,-0.102379158139229,6841.766365062442,5792063.51080045,pwt110_rgdpna_per_capita,8.830801217784462,0.030070041847984896,-0.025631720572252093,
SYR,Syrian Arab Republic,1968,41217.48828125,5.98195196177578,1.30623269081116,,0.182438939809799,0.195866525173187,-0.106762900948524,6890.307468971103,5981951.961775781,pwt110_rgdpna_per_capita,8.837870988406957,0.007069770622495142,0.001563684891508288,
SYR,Syrian Arab Republic,1969,49293.3125,6.17806588900859,1.31666994094849,,0.197326838970184,0.138770237565041,-0.123159065842628,7978.761215172184,6178065.88900859,pwt110_rgdpna_per_capita,8.984538442199508,0.14666745379255097,0.007722339143632695,
SYR,Syrian Arab Republic,1970,43679.11328125,6.380609,1.32719051837921,,0.135842055082321,0.128113597631454,-0.156869560480118,6845.602556315549,6380609.0,pwt110_rgdpna_per_capita,8.831361762528392,-0.15317667967111603,-0.01697453106814706,0.013876755405553533
SYR,Syrian Arab Republic,1971,48010.31640625,6.598094,1.34414029121399,,0.144597589969635,0.106580041348934,-0.168410658836365,7276.391698307118,6598094.0,pwt110_rgdpna_per_capita,8.892390372480797,0.06102860995240533,0.018331839308864062,0.021634691148014442
SYR,Syrian Arab Republic,1972,60026.16796875,6.826024,1.36130654811859,,0.147228971123695,0.0731203630566597,-0.134428843855858,8793.723545177983,6826024.0,pwt110_rgdpna_per_capita,9.081793512491776,0.18940314001097924,0.05019845894146294,0.01228336918460542
SYR,Syrian Arab Republic,1973,54896.8203125,7.060321,1.37869215011597,,0.155122101306915,0.0956295058131218,-0.184075921773911,7775.4000579435415,7060321.0,pwt110_rgdpna_per_capita,8.958720190121586,-0.12307332237019075,0.024169840342925755,0.012866762617217021
SYR,Syrian Arab Republic,1974,68141.9140625,7.30216,1.3962996006012,,0.177022278308868,0.153294563293457,-0.304631173610687,9331.747601052291,7302160.0,pwt110_rgdpna_per_capita,9.141177586167355,0.18245739604576983,0.031327828793569525,0.01952508396860111
SYR,Syrian Arab Republic,1975,81446.3515625,7.554364,1.41413199901581,,0.213407412171364,0.160181328654289,-0.307455092668533,10781.364461985153,7554364.0,pwt110_rgdpna_per_capita,9.285574409921253,0.1443968237538975,0.09084252947857224,0.036933999205212585
SYR,Syrian Arab Republic,1976,90374.2890625,7.81732,1.43219220638275,,0.233402565121651,0.171196430921555,-0.336231768131256,11560.77646335317,7817320.0,pwt110_rgdpna_per_capita,9.355373308080829,0.06979889815957563,0.09259658712000629,0.055464213214435176
SYR,Syrian Arab Republic,1977,89223.1640625,8.090501,1.45048308372498,,0.291345298290253,0.212900817394257,-0.683153450489044,11028.138314611173,8090501.0,pwt110_rgdpna_per_capita,9.308205314195174,-0.047167993885654624,0.04528236034067952,0.04774040964107123
SYR,Syrian Arab Republic,1978,97009.3359375,8.372759,1.46900737285614,,0.215468987822533,0.214552789926529,-0.59654688835144,11586.304578634115,8372759.0,pwt110_rgdpna_per_capita,9.357579039817344,0.04937372562216957,0.07977176993915158,0.05197080514103867
SYR,Syrian Arab Republic,1979,100533.015625,8.661909,1.48776841163635,,0.209318339824677,0.329067915678024,-0.778433918952942,11606.334772738897,8661909.0,pwt110_rgdpna_per_capita,9.359306329133696,0.001727289316352909,0.043625748593268204,0.03747678869341886
SYR,Syrian Arab Republic,1980,112580.1171875,8.957663,1.50676906108856,,0.239173009991646,0.350540041923523,-0.845366358757019,12568.023287714665,8957663.0,pwt110_rgdpna_per_capita,9.438911032870935,0.07960470373723894,0.030667324589936484,0.060754927034254363
SYR,Syrian Arab Republic,1981,123283.9609375,9.260189,1.53120493888855,,0.220754787325859,0.307641893625259,-0.809609711170197,13313.330963061337,9260189.0,pwt110_rgdpna_per_capita,9.496521140264225,0.05761010739328931,0.02822956643667922,0.06041307677834276
SYR,Syrian Arab Republic,1982,125900.1640625,9.572511,1.55603718757629,,0.19760774075985,0.311452567577362,-0.637784779071808,13152.26110082297,9572511.0,pwt110_rgdpna_per_capita,9.484348969655393,-0.012172170608831578,0.03522873109204383,0.040255545716361675
SYR,Syrian Arab Republic,1983,127699.5,9.904809,1.58127224445343,,0.19970528781414,0.323000967502594,-0.652528464794159,12892.676678570984,9904809.0,pwt110_rgdpna_per_capita,9.464414729811901,-0.019934239843491852,0.021367137998911545,0.050569453969031564
SYR,Syrian Arab Republic,1984,122499.8671875,10.258398,1.6069164276123,,0.205170512199402,0.343684583902359,-0.695784628391266,11941.422743346477,10258398.0,pwt110_rgdpna_per_capita,9.387768537582085,-0.07664619222981628,0.005692441689677708,0.024659095141472954
SYR,Syrian Arab Republic,1985,129990.8515625,10.625672,1.63297653198242,,0.171347603201866,0.11560282856226,-0.277924478054047,12233.659345263057,10625672.0,pwt110_rgdpna_per_capita,9.411946394496004,0.02417785691391927,-0.005392927674986225,0.01263719845747513
SYR,Syrian Arab Republic,1986,123561.9765625,11.002844,1.65945935249329,,0.147927060723305,0.0830089375376701,-0.144427582621574,11230.003493869404,11002844.0,pwt110_rgdpna_per_capita,9.32634435885171,-0.08560203564429436,-0.03403535628250296,-0.00290289492291187
SYR,Syrian Arab Republic,1987,125918.9140625,11.388923,1.68637156486511,,0.0976261273026466,0.0724542438983917,-0.102839067578316,11056.261778440332,11388923.0,pwt110_rgdpna_per_capita,9.310752223227174,-0.01559213562453543,-0.034719349285643734,0.00025469090320005
SYR,Syrian Arab Republic,1988,142623.65625,11.782264,1.71259522438049,,0.0830183774232864,0.078304760158062,-0.116359047591686,12104.944877317297,11782264.0,pwt110_rgdpna_per_capita,9.401369315649879,0.0906170924227041,-0.01260908283240454,0.004379027583253503
SYR,Syrian Arab Republic,1989,118346.0,12.17906,1.73348772525787,,0.0734309107065201,0.233201891183853,-0.149597883224487,9717.170290646405,12179060.0,pwt110_rgdpna_per_capita,9.181649732708664,-0.21971958294121485,-0.041223760974684255,-0.017765659642503272
SYR,Syrian Arab Republic,1990,123774.7109375,12.579208,1.7546352148056,,0.0763938054442406,0.289359033107758,-0.137570098042488,9839.626702849655,12579208.0,pwt110_rgdpna_per_capita,9.194173052624413,0.012523319915748843,-0.043554668374318345,-0.024473798024652285
SYR,Syrian Arab Republic,1991,133554.484375,12.980821,1.79177141189575,,0.088045135140419,0.133976548910141,-0.127193167805672,10288.600726795323,12980821.0,pwt110_rgdpna_per_capita,9.23879183579092,0.04461878316650747,-0.017510504612157973,-0.025772930447330467
SYR,Syrian Arab Republic,1992,151544.734375,13.385571,1.8296936750412,,0.101834006607533,0.251454591751099,-0.212344661355019,11321.499424641654,13385571.0,pwt110_rgdpna_per_capita,9.3344588009926,0.09566696520167994,0.0047413155530851014,-0.014989016866279315
SYR,Syrian Arab Republic,1993,159393.203125,13.795686,1.8684184551239,,0.105014815926552,0.199147790670395,-0.198182836174965,11553.84394259191,13795686.0,pwt110_rgdpna_per_capita,9.354773469463764,0.0203146684711637,-0.00931916923722298,-0.01096412603481376
SYR,Syrian Arab Republic,1994,170890.265625,14.208583,1.90796279907227,,0.124959275126457,0.12572917342186,-0.156770959496498,12027.256034257603,14208583.0,pwt110_rgdpna_per_capita,9.394930689373506,0.040157219909742636,0.042656191332968524,0.0007162151791421323
SYR,Syrian Arab Republic,1995,182897.765625,14.616801,1.94834411144257,,0.108267322182655,0.161843448877335,-0.168689131736755,12512.84502162956,14616801.0,pwt110_rgdpna_per_capita,9.434510997399524,0.039580308026017974,0.04806758895502235,0.0022564602903520025
SYR,Syrian Arab Republic,1996,200868.765625,15.018104,1.98958003520966,,0.100187294185162,0.167027965188026,-0.170179262757301,13375.108177769978,15018104.0,pwt110_rgdpna_per_capita,9.501150659789067,0.06663966238954266,0.05247176479962939,0.017480630093735707
SYR,Syrian Arab Republic,1997,210960.25,15.417542,2.03168869018555,,0.0909392908215523,0.135346665978432,-0.113131336867809,13683.131202107315,15417542.0,pwt110_rgdpna_per_capita,9.523919054028374,0.0227683942393071,0.037892050607154816,0.02131668308011996
SYR,Syrian Arab Republic,1998,225274.515625,15.820413,2.07468867301941,,0.0933779776096344,0.0879299119114876,-0.103953309357166,14239.483863347941,15820413.0,pwt110_rgdpna_per_capita,9.563773938757672,0.03985488472929788,0.04180009385878165,0.016240462310779337
SYR,Syrian Arab Republic,1999,217269.03125,16.228061,2.1185986995697,,0.0951193198561668,0.100769825279713,-0.0922368988394737,13388.47760370139,16228061.0,pwt110_rgdpna_per_capita,9.502149735709061,-0.06162420304861094,0.02144380926711094,0.03205000030003973
SYR,Syrian Arab Republic,2000,218736.984375,16.637888,2.16343808174133,,0.0883985161781311,0.112012304365635,-0.0813789665699005,13146.920112396478,16637888.0,pwt110_rgdpna_per_capita,9.483942798188941,-0.01820693752011948,0.009886360157883446,0.028976974556452897
SYR,Syrian Arab Republic,2001,227034.5625,17.051338,2.18481945991516,,0.101689144968987,0.109450496733189,-0.088165782392025,13314.765240123677,17051338.0,pwt110_rgdpna_per_capita,9.49662886685893,0.012686068669989226,-0.000904358586027243,0.025783703106801073
SYR,Syrian Arab Republic,2002,244875.921875,17.468332,2.20641231536865,,0.11824194341898,0.110224567353725,-0.0675898268818855,14018.277296023456,17468332.0,pwt110_rgdpna_per_capita,9.548117278290178,0.05148841143124727,0.004839644852360792,0.021365847729757803
SYR,Syrian Arab Republic,2003,246322.875,17.889296,2.22821855545044,,0.148106768727303,0.0717602968215942,-0.0541887357831001,13769.28834986016,17889296.0,pwt110_rgdpna_per_capita,9.53019590918603,-0.017921369104147544,-0.006715605914328293,0.01754224397222668
SYR,Syrian Arab Republic,2004,263325.6875,18.336875,2.25024032592773,,0.171846881508827,0.0435837395489216,-0.0503314658999443,14360.445141279526,18336875.0,pwt110_rgdpna_per_capita,9.572232840818112,0.04203693163208122,0.014016621021810139,0.017730215144460538
SYR,Syrian Arab Republic,2005,279692.09375,18.814091,2.27247953414917,,0.228247359395027,0.0308313351124525,-0.03415722027421,14866.096573573497,18814091.0,pwt110_rgdpna_per_capita,9.60683850153573,0.03460566071761839,0.024579140669357714,0.01723275041362058
SYR,Syrian Arab Republic,2006,293805.65625,19.637022,2.29493856430054,,0.127675548195839,0.0554666481912136,-0.052250437438488,14961.823450113769,19637022.0,pwt110_rgdpna_per_capita,9.613257132477273,0.006418630941542602,0.02332565312366839,0.011210647268820574
SYR,Syrian Arab Republic,2007,310478.4375,20.884125,2.31761956214905,,0.11449158936739,0.0531341806054115,-0.0607687421143055,14866.719936794096,20884125.0,pwt110_rgdpna_per_capita,9.606880432526054,-0.0063766999512182565,0.011752630847175283,0.008296137849768037
SYR,Syrian Arab Republic,2008,324377.28125,21.636564,2.34052491188049,,0.112051174044609,0.0627074614167213,-0.0718811228871346,14992.08845036578,21636564.0,pwt110_rgdpna_per_capita,9.61527790429843,0.008397471772376264,0.017016399022480044,0.005150396554075876
SYR,Syrian Arab Republic,2009,343556.0625,21.976969,2.36365652084351,,0.0784665867686272,0.0367239266633987,-0.0616521313786507,15632.54980702753,21976969.0,pwt110_rgdpna_per_capita,9.657110545556801,0.04183264125837027,0.016975540947737854,0.015496080984773997
SYR,Syrian Arab Republic,2010,361391.6875,22.482421,2.38701677322388,,0.0538848601281643,0.0385380648076534,-0.0589882880449295,16074.411536906991,22482421.0,pwt110_rgdpna_per_capita,9.684983941089378,0.02787339553257695,0.015629087910729568,0.02010411429004364
SYR,Syrian Arab Republic,2011,371691.3125,22.878098,2.41252708435059,,0.0502962321043015,0.100969180464745,-0.211189076304436,16246.60024185577,22878098.0,pwt110_rgdpna_per_capita,9.695638949983389,0.01065500889401072,0.016476363501223192,0.01990100831244579
SYR,Syrian Arab Republic,2012,273791.5,22.759763,2.43868350982666,,0.0290943942964077,0.0319048464298248,-0.12378865480423,12029.628779526394,22759763.0,pwt110_rgdpna_per_capita,9.39512795059788,-0.3005109993855086,-0.042350496385634886,-0.0152989327692298
SYR,Syrian Arab Republic,2013,201783.96875,21.666917,2.46550607681274,,0.0361911877989769,0.0217022094875574,-0.11909456551075,9312.998649046378,21666917.0,pwt110_rgdpna_per_capita,9.139166407460591,-0.255961543137289,-0.09522229936756794,-0.03910295017254395
SYR,Syrian Arab Republic,2014,180979.453125,20.273659,2.49301671981812,,0.0219549406319857,0.0143555365502834,-0.12382460385561,8926.827324312795,20273659.0,pwt110_rgdpna_per_capita,9.096816327910933,-0.042350079549658304,-0.11205884352917367,-0.047541651290717905
SYR,Syrian Arab Republic,2015,173414.890625,19.424618,2.52123713493347,,0.0425658039748669,0.0166661590337753,-0.130388796329498,8927.583061092888,19424618.0,pwt110_rgdpna_per_capita,9.0969009833842,0.00008465547326785838,-0.11761659154103549,-0.050993751815152956
SYR,Syrian Arab Republic,2016,164822.578125,19.193834,2.55019044876099,,0.0294403154402971,0.0115256430581212,-0.0929949283599854,8587.26704237413,19193834.0,pwt110_rgdpna_per_capita,9.058035808637072,-0.03886517474712825,-0.12752062826926328,-0.05552213238402004
SYR,Syrian Arab Republic,2017,166166.875,19.224668,2.57337546348572,,0.0550223849713802,0.0159593969583511,-0.127807974815369,8643.41974592227,19224668.0,pwt110_rgdpna_per_capita,9.06455358741458,0.006517778777507033,-0.06611487263666015,-0.054232684511147516
SYR,Syrian Arab Republic,2018,171093.515625,19.577845,2.59381318092346,,0.0723417773842812,0.0184893943369389,-0.167433395981789,8739.139349862051,19577845.0,pwt110_rgdpna_per_capita,9.075566991245012,0.011013403830432367,-0.01271988324311586,-0.0539710913053419
